,company_name,country,list,sector,industry,ticker,next_report,report_info,1_year_dev,yield,pe,ps,pb,eps_latest,eps_1,eps_3,rev_latest,rev_1,rev_3,magic_rank,market_id,stock_id,search,last_report,pb_latest,pe_latest,ps_latest,yield_latest
664,Suominen,Finland,Mid Cap,Dagligvaror,Hygienprodukter,SUY1V,2019-01-31,,-0.42528736100000003,,,,,0.115099996,-0.40883411399999997,-0.301889057,7.320031166000001,-0.139014463,-0.060509229000000005,3240.0,24,24364,Suominen Oyj,Q3-2018,1.09523499,21.72023964,0.34152859399999996,0.044000001
665,Solteq,Finland,Small Cap,Informationsteknik,IT-Konsulter,SOLTEQ,,,-0.054054084,,,,,-0.015799999,,,3.259747982,-0.08295277599999999,0.022065041,3027.0,24,24354,Solteq Oyj,Q3-2018,1.15389502,-88.60759735,0.42948100000000006,
666,Exel Composites,Finland,Small Cap,Industri,Industrikomponenter,EXL1V,2019-02-15,,-0.408284035,,,,,0.33840000600000003,1.713712921,0.12290793400000001,7.531647205,0.135852652,0.037667556,890.0,24,24265,Exel Composites Plc,Q2-2018,1.717481971,11.82032967,0.531092286,0.075
667,Glaston,Finland,Small Cap,Industri,Byggmaterial,GLA1V,2019-02-12,,-0.052631593,,,,,0.0155,-0.09356724699999999,,0.561372578,-0.051663709,-0.044892073,2271.0,24,24293,Glaston  Corporation,Q3-2018,2.404819965,29.03226089,0.801606715,0.022222221
668,Innofactor,Finland,Small Cap,Informationsteknik,Affärs- & IT-System,IFA1V,,,-0.606508904,,,,,-0.0592,,,1.958541989,-0.042013545,0.136053476,,24,24378,Innofactor Plc,Q3-2018,0.573879719,-6.739864826,0.203722894,
669,SSH Communications,Finland,Small Cap,Informationsteknik,Säkerhet & Bevakning,SSH1V,,,-0.06486486400000001,,,,,0.0129,,,0.47265359799999995,0.066700969,-0.080684004,2098.0,24,24357,SSH Communications Security Oyj,Q3-2018,5.163982868,134.10850520000002,3.660186052,
670,Ålandsbanken B,Finland,Mid Cap,Finans & Fastighet,Banker,ALBBV,,,-0.096551695,,,,,1.450099945,0.090300751,-0.03181464,8.273450851,0.0007744,0.002456302,,24,24230,Bank of Åland Plc B,Q3-2018,0.8538215159999999,9.033860207,1.583377957,0.04961832
671,Raute,Finland,Small Cap,Industri,Industrimaskiner,RAUTE,,,-0.184952965,,,,,2.8127999310000003,0.180162792,0.19461256,39.58298111,0.14818740800000002,0.08003822299999999,48.0,24,24344,Raute Corporation A,Q3-2018,2.516592026,9.243458748,0.656848013,0.04807693
672,Biohit,Finland,Small Cap,Hälsovård,Hälsovård & Hjälpmedel,BIOBV,,,-0.311068687,,,,,-0.147699997,,,0.658336699,0.132261705,0.15691962199999998,3834.0,24,24241,Biohit Oyj B,Q2-2018,3.17979002,-24.44142914,5.483516216,
673,QPR Software,Finland,Small Cap,Informationsteknik,Affärs- & IT-System,QPR1V,2019-02-13,,0.023598797,,,,,0.019300001,-0.318021202,-0.10697693800000001,0.7844917770000001,0.158125753,0.01138487,2070.0,24,24334,QPR Software Plc,Q3-2018,7.640508175,89.89636993,2.211622953,0.01729107
674,Elecster,Finland,Small Cap,Industri,Industrimaskiner,ELEAV,2019-02-22,,-0.305343494,,,,,0.56400001,-0.269051323,-0.11828491199999999,10.84337997,-0.037605128,-0.04119719,1739.0,24,24253,Elecster Oyj A,Q3-2018,1.429095785,16.13475177,0.839221476,0.035164835
675,Honkarakenne,Finland,Small Cap,Industri,Bostadsbyggnation,HONBS,,,-0.379220734,,,,,0.068400003,-0.526315804,,7.79887104,-0.052603312,-0.013714037,,24,24274,Honkarakenne Oyj B,Q2-2018,1.746791005,34.94152069,0.306454599,
676,Ilkka-Yhtymä 2,Finland,Small Cap,Sällanköpsvaror,Media & Publicering,ILK2S,,,-0.044386382,,,,,0.474999994,0.167362995,0.500856247,1.514891982,0.014420531,-0.032530808,1083.0,24,24278,Ilkka-Yhtymä Oyj 2,Q3-2018,1.117071033,7.705263137999999,2.416013956,0.038251369
677,Incap,Finland,Small Cap,Industri,Industrimaskiner,ICP1V,,,0.303514309,,,,,0.837599993,0.20778659800000002,0.220328217,11.8716898,0.14326643,0.19200954399999998,87.0,24,24279,Incap Corporation,Q2-2018,2.962182999,9.742120743,0.687349379,
678,Digitalist Group,Finland,Small Cap,Informationsteknik,IT-Konsulter,DIGIGR,2019-02-28,,-0.32718895,,,,,-0.0129,,,0.04324298,0.187083416,-0.188465519,4202.0,24,24377,Digitalist Group Plc,Q3-2018,3.793937922,-4.527132034,1.350507975,
679,Oravo,Finland,Small Cap,Finans & Fastighet,Fastighet - REIT,OVARO,,,-0.070571446,,,,,-0.34000000399999997,,,1.517554045,0.323250542,-0.11110698699999999,,24,97068,Ovaro Kiinteistösijoitus Oyj,Q2-2018,0.508658826,-14.35146999,3.2153720860000004,
680,Marimekko,Finland,Small Cap,Sällanköpsvaror,Kläder & Skor,MMO1V,2019-02-27,,0.9919027709999999,,,,,1.793099999,1.6509461980000002,1.624405518,14.63518047,0.171364479,0.072408342,158.0,24,24304,Marimekko Corporation,Q3-2018,5.096933841999999,13.71926022,1.6808810230000002,0.020325201
681,Martela,Finland,Small Cap,Industri,Bygginredning,MARAS,,,-0.544797668,,,,,-0.22159999600000002,,,26.75312996,-0.076804342,-0.058473983,,24,24301,Martela Oyj A,Q2-2018,0.694172621,-14.21479988,0.11774320199999999,0.101587296
682,Nurminen Logistics,Finland,Small Cap,Industri,Tåg- & Lastbilstransport,NLG1V,,,-0.46167251600000003,,,,,-0.056299999,,,2.850852966,-0.357781487,-0.013176708,,24,24283,Nurminen Logistics Plc,Q2-2018,0.692179918,-5.488454818999999,0.10838860300000001,
683,Keskisuomalainen,Finland,Small Cap,Sällanköpsvaror,Media & Publicering,KSLAV,,,-0.021782202999999997,,,,,1.0338000059999999,0.0,0.139611197,15.70271015,-0.00530959,0.037662592,1746.0,24,24294,Keskisuomalainen Oyj A,Q2-2018,1.35827899,9.556974411,0.6291906829999999,0.070850201
684,Kesla,Finland,Small Cap,Industri,Industrimaskiner,KELAS,2019-02-07,,-0.047210255,,,,,0.36500001,0.957104568,,12.7910099,-0.024724596,0.025436866000000002,,24,24286,Kesla Oyj A,Q2-2018,1.292978048,12.16438007,0.347118706,0.022522521
685,Pohjois-Karjalan,Finland,Small Cap,Sällanköpsvaror,Media & Publicering,PKK1V,,,-0.295454578,,,,,0.151700005,-0.869043503,-0.329519386,6.814732075,-0.020665982,-0.036277422999999996,3249.0,24,24327,Pohjois-Karjalan Kirjapaino Oyj,Q2-2018,1.6134179830000002,40.87014008,0.909793675,0.064516129
686,Revenio,Finland,Mid Cap,Hälsovård,Medicinsk Utrustning,REG1V,,,0.21806079899999997,,,,,0.310400009,0.088359051,0.030072496,1.245910048,0.15116242400000002,0.134716263,1708.0,24,24250,Revenio Group Corporation,Q3-2018,22.38961983,47.8092804,11.91096973,0.01752022
687,Sievi Capital,Finland,Small Cap,Finans & Fastighet,Investmentbolag,SIEVI,,,-0.293478298,,,,,0.250999987,0.16961790100000002,0.224527111,,,,,24,24348,Sievi Capital plc,Q2-2018,1.225033045,5.179283142,,
688,Soprano,Finland,Small Cap,Industri,Utbildning,SOPRA,,,-0.416666641,,,,,0.029899999,0.573684196,,0.914036572,0.07578014400000001,-0.076410942,,24,49534,Soprano Oyj,Q2-2018,0.907254875,10.06688976,0.32930851,
689,Investors House,Finland,Small Cap,Finans & Fastighet,Fastighetsbolag,INVEST,,,-0.07432435,,,,,0.650399983,-0.513428612,-0.12935462,1.260594964,-0.18350221600000002,0.456060333,,24,24358,Investors House Oyj,Q3-2018,0.9057729840000001,10.53197956,5.433940887,0.030656929
690,Trainers House,Finland,Small Cap,Industri,Utbildning,TRH1V,,,-0.086757965,,,,,0.005,0.21951219600000002,-0.32695816,0.097529441,0.15167599699999998,0.12919982,,24,24347,Trainers  House Plc,Q3-2018,1.347859979,20.0,1.02533102,
691,Uutechnic,Finland,Small Cap,Industri,Industrimaskiner,UUTEC,,,-0.11838795699999999,,,,,-0.0207,,,0.45027521299999995,-0.299472046,0.416874733,,24,24391,Plc Uutechnic Group Oyj,Q2-2018,2.3064322369999997,-16.90821256,0.7773023859999999,0.0
692,Yleiselektroniikka,Finland,Small Cap,Industri,Elektroniska komponenter,YLEPS,,,-0.17021270800000002,,,,,0.75059998,-0.035094485,0.015335597,21.95746994,0.175376034,0.10360284800000001,,11,153223,Bygghemma Group First AB,Q2-2018,1.826866984,10.39169025,0.35523209,0.041025638999999996
693,NoHo Partners,Finland,Small Cap,Sällanköpsvaror,Restaurang & Café,NOHO,2019-02-19,,0.035629475,,,,,0.175999999,-0.504783325,-0.170442715,17.17361069,0.701479416,0.34775451700000004,3020.0,24,98247,NoHo Partners Oyj,Q3-2018,2.251319885,49.54545975,0.5077555779999999,0.03784404
694,Panostaja,Finland,Small Cap,Finans & Fastighet,Investmentbolag,PNA1V,2018-12-13,,0.023255792,,,,,0.516099989,11.71182251,0.504998245,3.854985952,0.039759691,0.10231659900000001,,24,24324,Panostaja Oyj,Q4-2018,1.094105959,2.1313700680000003,0.28534469,0.04545455
695,Scanfil,Finland,Mid Cap,Informationsteknik,Elektronik & Tillverkning,SCANFL,,,0.030588262,,,,,0.528599977,0.987965393,0.537286186,9.099209785,0.113288946,0.11603063599999999,207.0,24,86230,Scanfil Plc,Q3-2018,1.98268795,8.286038399,0.481360495,0.02511415
696,Tecnotree,Finland,Small Cap,Informationsteknik,Affärs- & IT-System,TEM1V,,,-0.250626602,,,,,-0.127200007,,,0.37104091,-0.166666698,-0.159390631,,24,24373,Tecnotree Corporation,Q3-2018,-0.940147996,-0.470125794,0.161168203,
697,Teleste,Finland,Small Cap,Informationsteknik,Kommunikation,TLT1V,2019-02-07,,-0.053072577,,,,,0.270799994,,-0.224172478,12.86995983,-0.012412032,-0.008400529,2227.0,24,24372,Teleste Corporation,Q3-2018,1.704449058,25.03693008,0.526808321,0.01474926
698,Tulikivi,Finland,Small Cap,Sällanköpsvaror,Möbler & Inredning,TULAV,,,-0.413533821,,,,,-0.0217,,,0.481034189,-0.027027104,-0.040470586,,24,24383,Tulikivi Oyj A,Q3-2018,0.700490713,-5.391705036,0.243225902,
699,Wulff-Yhtiöt,Finland,Small Cap,Industri,Bygginredning,WUF1V,,,-0.10919543300000001,,,,,0.132200003,,,8.627573013,-0.001908245,-0.062665935,,24,24239,Wulff Group Plc,Q3-2018,0.90632689,11.72465992,0.179656595,0.03225806
700,OMX Copen 20,Danmark,Index,-,-,OMXC20,,,-0.118366709,,,,,,,,,,,,11,156147,Better Collective A/S,Q4-2017,,,,
701,OMX Copen 20 GI,Danmark,Index,-,-,OMXC20GI,,,-0.097513351,,,,,,,,,,,,11,156147,Better Collective A/S,Q4-2017,,,,
702,OMX Copen All,Danmark,Index,-,-,OMXCPI,,,-0.085904169,,,,,,,,,,,,11,156147,Better Collective A/S,Q4-2017,,,,
703,OMX Copen All GI,Danmark,Index,-,-,OMXCGI,,,-0.062849879,,,,,,,,,,,,11,156147,Better Collective A/S,Q4-2017,,,,
704,OMX Copen Large C,Danmark,Index,-,-,OMXCLCPI,,,-0.08635025,,,,,,,,,,,,11,156147,Better Collective A/S,Q4-2017,,,,
705,OMX Copen Mid C,Danmark,Index,-,-,OMXCMCPI,,,-0.092228251,,,,,,,,,,,,11,156147,Better Collective A/S,Q4-2017,,,,
706,OMX Copen Small C,Danmark,Index,-,-,OMXCSCPI,,,-0.035428147,,,,,,,,,,,,11,156147,Better Collective A/S,Q4-2017,,,,
707,OMX Copen Oil&Gas,Danmark,Index,-,-,CX0001PI,,,0.22170509300000002,,,,,,,,,,,,11,156147,Better Collective A/S,Q4-2017,,,,
708,OMX Copen Industrial,Danmark,Index,-,-,CX2000PI,,,-0.139819098,,,,,,,,,,,,11,156147,Better Collective A/S,Q4-2017,,,,
709,OMX Copen Goods,Danmark,Index,-,-,CX3000PI,,,-0.17872571899999998,,,,,,,,,,,,11,156147,Better Collective A/S,Q4-2017,,,,
710,OMX Copen Health,Danmark,Index,-,-,CX4000PI,,,-0.057868023,,,,,,,,,,,,11,156147,Better Collective A/S,Q4-2017,,,,
711,OMX Copen Sercives,Danmark,Index,-,-,CX5000PI,,,0.034237587,,,,,,,,,,,,11,156147,Better Collective A/S,Q4-2017,,,,
712,OMX Copen Telecom,Danmark,Index,-,-,CX6000PI,,,0.26196476,,,,,,,,,,,,11,156147,Better Collective A/S,Q4-2017,,,,
713,OMX Copen Utilities,Danmark,Index,-,-,CX7000PI,,,0.290848217,,,,,,,,,,,,11,156147,Better Collective A/S,Q4-2017,,,,
714,OMX Copen Financials,Danmark,Index,-,-,CX8000PI,,,-0.291275768,,,,,,,,,,,,11,156147,Better Collective A/S,Q4-2017,,,,
715,OMX Copen Technology,Danmark,Index,-,-,CX9000PI,,,0.279774628,,,,,,,,,,,,11,156147,Better Collective A/S,Q4-2017,,,,
716,OB Oslo 25,Norge,Index,-,-,OSEBX,,,0.010004029000000001,,,,,,,,,,,,11,19095,Nobia AB,Q4-2017,,,,
717,OB Oslo 25 GI,Norge,Index,-,-,OBX,,,0.028999674,,,,,,,,,,,,11,19095,Nobia AB,Q4-2017,,,,
718,OB Oslo All,Norge,Index,-,-,OSEAX,,,0.015190236999999999,,,,,,,,,,,,11,19095,Nobia AB,Q4-2017,,,,
719,OB Axess All,Norge,Index,-,-,OAAX,,,-0.002003576,,,,,,,,,,,,11,19095,Nobia AB,Q4-2017,,,,
720,OB Oslo Oil&Gas,Norge,Index,-,-,OSE10GI,,,0.021753972000000003,,,,,,,,,,,,11,19095,Nobia AB,Q4-2017,,,,
721,OB Oslo Industrial,Norge,Index,-,-,OSE20GI,,,-0.05383215,,,,,,,,,,,,11,19095,Nobia AB,Q4-2017,,,,
722,OB Oslo Staples,Norge,Index,-,-,OSE30GI,,,0.398582001,,,,,,,,,,,,11,19095,Nobia AB,Q4-2017,,,,
723,OB Oslo Health,Norge,Index,-,-,OSE35GI,,,-0.315085278,,,,,,,,,,,,11,19095,Nobia AB,Q4-2017,,,,
724,OB Oslo Consumer,Norge,Index,-,-,OSE25GI,,,-0.140273752,,,,,,,,,,,,11,19095,Nobia AB,Q4-2017,,,,
725,OB Oslo Utilities,Norge,Index,-,-,OSE55GI,,,0.386010895,,,,,,,,,,,,11,19095,Nobia AB,Q4-2017,,,,
726,OB Oslo Financials,Norge,Index,-,-,OSE40GI,,,-0.012429508999999998,,,,,,,,,,,,11,19095,Nobia AB,Q4-2017,,,,
727,OB Oslo Technology,Norge,Index,-,-,OSE45GI,,,-0.19347785899999997,,,,,,,,,,,,11,19095,Nobia AB,Q4-2017,,,,
728,Vostok Emerging,Sverige,First North,Finans & Fastighet,Investmentbolag,VEMF SDB,2019-02-20,,-0.107798166,,,,,0.229100004,-0.698869629,1.5634728999999998,,,,,11,110742,Vostok Emerging Finance Ltd,Q3-2018,0.72341001,8.489742279,,
729,Ahola Transport,Finland,First North,Industri,Tåg- & Lastbilstransport,AHOLA,,,0.06711411,,,,,0.0011,,-0.750236282,1.8172680140000002,-0.725565109,-0.34204120600000004,,24,120265,Oyj Ahola Transport Abp ser. A,Q3-2018,1.4049199819999998,722.7272949,0.43746981,0.01761006
730,Double Bond Pharma,Sverige,Spotlight,Hälsovård,Biotech,DBP B,2019-02-25,,1.5312501530000002,,,,,-0.515600026,,,0.00042219,-0.985609207,,,52,413A,Double Bond Pharmaceutical B,Q3-2018,52.50590897,-15.70985031,19185.66016,
731,Hybricon,Sverige,Spotlight,Industri,Tåg- & Lastbilstransport,HYCO,2019-02-18,,-0.302325573,,,,,-0.533800006,,,0.48980641399999997,-0.592174301,-0.44260994,,52,4135,Hybricon,Q3-2018,3.8251929280000003,-1.124017,1.2249740359999999,
732,Oncology Venture,Sverige,First North,Hälsovård,Biotech,OV,,,-0.076517186,,,,,-5.416999817000001,,,0.21829310100000002,0.245940285,-0.039889512,4547.0,21,VNKEF,VANKE PROPERTY (OV,Q1-2018,2.580401773,-3.2305704260000003,80.16743407,0.0
733,Swemet,Sverige,NGM,Industri,Elektroniska komponenter,SWEM MTF B,,,-0.6166666789999999,,,,,-0.0726,,,0.999805391,0.168625374,0.06121089,,13,2JM1,Swemet B,Q2-2018,8.54380703,-6.336088181,0.460089505,
734,Footway Pref,Sverige,First North,Sällanköpsvaror,Kläder & Skor,FOOT PREF,2019-02-28,,0.045871558,,,,,,,,,,,,11,110741,Footway Group AB Pref,Q4-2017,,,,0.07017543799999999
735,Aker Solutions,Norge,OBX,Energi,Olja & Gas - Service,AKSO,2019-02-08,,-0.048785563,,,,,1.389400005,,-0.0043757990000000005,90.87500763,0.115865574,-0.081422405,2321.0,15,1301283,Aker Solutions,Q3-2018,1.835472941,33.25896072,0.508500576,
736,BW LPG,Norge,OB Match,Energi,Olja & Gas - Transport,BWLPG,,,-0.362673416,,,,,-3.409300089,,,27.88101006,0.300029755,-0.17843093899999998,3507.0,15,1300695,BW LPG,Q3-2018,0.42698431,-7.412078857000001,0.9063516859999999,
737,Aker BP,Norge,OBX,Energi,Olja & Gas - Exploatering,AKERBP,2019-02-06,,0.19879524199999998,,,,,10.00650024,1.431063385,,78.78288269,0.28321497,0.145593348,342.0,15,66985,Aker BP,Q3-2018,4.068323135,27.84189987,3.536300898,0.009217516
738,DNB,Norge,OBX,Finans & Fastighet,Banker,DNB,2019-02-28,,-0.058859978,,,,,14.06330013,0.15255001099999999,-0.020635157,30.85722923,-0.0039349070000000005,-0.023557052999999998,,15,6059,DNB,Q3-2018,1.145923018,10.80115986,4.922670841,0.046741280999999996
739,DNO,Norge,OBX,Energi,Olja & Gas - Exploatering,DNO,,,0.548141098,,,,,1.2106000190000001,-0.637631721,,4.517920017,1.112696915,0.415949554,898.0,15,6065,DNO,Q3-2018,2.009061098,13.41483974,3.594573975,0.01231527
740,A.P. Moller Maersk B,Danmark,Large Cap,Industri,Sjöfart & Rederi,MAERSK B,,,-0.242586212,,,,,1053.463989,,0.608468475,11128.280270000001,0.13858752300000002,-0.048058147,3301.0,14,3201,A.P. Møller - Mærsk B A/S,Q3-2018,0.8706254959999999,8.340108871,0.789519906,0.01707262
741,Carlsberg B,Danmark,Large Cap,Dagligvaror,Bryggeri,CARL B,,,-0.043227663,,,,,9.357500076,-0.7100517270000001,,400.3478088,-0.032725399,-0.022346609,1686.0,14,1596,Carlsberg B A/S,Q2-2018,2.418478966,78.05503845,1.824414015,0.021905811
742,Chr Hansen,Danmark,Large Cap,Dagligvaror,Livsmedel,CHR,2019-01-17,,0.125964079,,,,,13.17500019,0.04555193900000001,0.082557144,62.95103073,0.03824985,0.054974599000000006,2108.0,14,75663,Chr. Hansen Holding A/S,Q1-2019,15.1785202,46.54269028,9.740904808,0.020289459
743,Coloplast,Danmark,Large Cap,Hälsovård,Medicinsk Utrustning,COLO B,2019-02-05,,0.126129513,,,,,18.1923008,0.012641106000000001,0.623231239,77.82750702,0.05931222,0.05750196900000001,1380.0,14,3203,Coloplast B A/S,Q4-2018,19.69939995,32.88203812,7.686227797999999,0.02674691
744,Danske Bank,Danmark,Large Cap,Finans & Fastighet,Banker,DANSKE,2019-02-01,,-0.49002037,,,,,18.52770042,-0.14939537,0.135106668,68.16914368,0.028777149,0.041207724,,14,1586,Danske Bank A/S,Q3-2018,0.678549528,6.757450104,1.8366080519999999,0.07987219799999999
745,Dolphin Drilling,Norge,OB Match,Energi,Olja & Gas - Borrning,DDASA,,,-0.925,,,,,-50.29169846,,,19.0865593,-0.6078590389999999,-0.492852936,,15,27721,Dolphin Drilling,Q3-2018,0.061285230999999996,-0.035791199999999995,0.094307192,
746,Frontline,Norge,OB Match,Energi,Olja & Gas - Transport,FRO,2019-02-28,,0.22245540600000002,,,,,-13.03349972,,,33.07044983,0.085987921,0.090492382,3877.0,15,38027,Frontline,Q3-2018,0.8647601009999999,-3.5754020210000004,1.40911305,
747,Gjensidige Forsikring,Norge,OBX,Finans & Fastighet,Försäkring,GJF,2019-01-24,,-0.113607969,,,,,6.765399932999999,-0.252127972,-0.037086518,54.18339920000001,-0.067183375,0.018677139,,15,1249975,Gjensidige Forsikring,Q4-2018,2.977601051,20.98914909,2.62072897,0.05
748,Mowi,Norge,OBX,Dagligvaror,Fiskodling,MOWI,2019-02-13,,0.393916855,,,,,8.506099701,-0.292361317,0.392757797,72.94683075,0.06589458,0.056004486,1375.0,15,16258,Mowi,Q3-2018,4.065550804,22.09003067,2.575849056,0.065992551
749,Nordic Semiconductor,Norge,OB Match,Informationsteknik,Elektronik & Tillverkning,NOD,2019-02-13,,-0.376826744,,,,,0.508099973,0.287633038,-0.266783733,12.60383034,0.118052664,0.070020094,2561.0,15,16511,Nordic Semiconductor,Q3-2018,2.7716159819999997,58.74827957,2.3683269019999997,
750,DSV,Danmark,Large Cap,Industri,Tåg- & Lastbilstransport,DSV,2019-02-07,,0.073457818,,,,,20.56139946,0.3764217,0.19348455399999998,414.5989075,0.05164567900000001,0.114802036,1135.0,14,3415,DSV A/S,Q3-2018,6.434472083999999,25.72781944,1.275931954,0.0037807179999999998
751,FLSmidth & Co.,Danmark,Large Cap,Industri,Byggmaterial,FLS,2019-01-31,,-0.074239397,,,,,5.574500083999999,-0.38205982200000005,-0.13703371,367.1362,-0.031955502000000004,-0.029550691,1812.0,14,3207,FLSmidth & Co. A/S,Q3-2018,2.0520629880000003,59.5030899,0.9034792779999999,0.02411818
752,G4S,Danmark,Large Cap,Industri,Säkerhet,G4S,,,-0.299514961,,,,,1.00940001,-0.334212799,1.704981995,40.19343185,-0.080625191,-0.027899621,559.0,14,25634,G4S plc,Q2-2018,3.8844780919999997,17.16861916,0.43116501,0.05597230000000001
753,Genmab,Danmark,Large Cap,Hälsovård,Biotech,GEN,2019-02-20,,-0.147061481,,,,,23.37190056,0.24544519399999998,0.214497623,46.06863022,0.25073961300000003,0.335028343,2216.0,14,11143,Genmab A/S,Q3-2018,8.182296753,40.67277908,20.63442993,
754,GN Store Nord,Danmark,Large Cap,Hälsovård,Medicinsk Utrustning,GN,2019-02-27,,0.4525,,,,,8.530900002000001,0.014822217,0.172887535,74.12818146,0.117363253,0.103287401,1992.0,14,3205,GN Store Nord A/S,Q3-2018,8.311070442,34.05268097,3.9188869,0.0043029259999999995
755,Equinor,Norge,OBX,Energi,Olja & Gas - Försäljning,EQNR,,,0.013347571,,,,,16.05319977,,,176.92289730000002,0.272156677,0.052254047000000005,198.0,15,15578,Equinor,Q3-2018,1.8990139959999999,11.82318974,1.072783947,0.036997371
756,Kotipizza,Finland,Small Cap,Sällanköpsvaror,Restaurang & Café,PIZZA,2018-12-19,,0.6606497960000001,,,,,0.767099977,0.159461908,1.8312513730000002,14.66084003,0.153334332,0.18121173899999998,2217.0,24,110083,Kotipizza Group Oyj,Q3-2018,4.584551811,29.98304939,1.568804979,0.02826087
757,Novo Nordisk,Danmark,Large Cap,Hälsovård,Läkemedel,NOVO B,,,-0.128289967,,,,,15.82190037,0.019018973999999998,0.050362659000000004,45.37963867,-0.004681412,0.023933887,642.0,14,1158,Novo Nordisk B A/S,Q3-2018,15.47397041,19.15382957,6.678104877000001,0.02590332
758,Capacent,Sverige,First North,Industri,Affärskonsulter,CAPAC,,,0.378453064,,,,,4.915200233,,-0.013675679,98.03518677,0.493989067,0.189487572,328.0,11,113748,Capacent Holding AB,Q3-2018,1.2229759690000002,10.15217972,0.5090008970000001,0.020040081
759,CLX Communications,Sverige,Mid Cap,Informationsteknik,Kommunikation,CLX,2019-02-22,,0.508571396,,,,,3.104300022,3.2241122439999996,0.20522644,70.35372162,0.461428719,0.341619415,2931.0,21,CLCMF,CLX COMMUNICATIONS,Q3-2018,3.575723886,34.01733017,1.500987053,
760,Bravida,Sverige,Large Cap,Industri,Installation & VVS,BRAV,2019-02-15,,0.14495250699999998,,,,,4.454999924,0.19098541300000002,0.46262470200000005,92.82769775,0.124256496,0.09616280599999999,998.0,11,113960,Bravida Holding AB,Q3-2018,2.687695026,14.89338017,0.7147650720000001,0.02336097
761,Dometic,Sverige,Large Cap,Sällanköpsvaror,Bil & Motor,DOM,2019-02-08,,-0.285474854,,,,,5.804500103,0.128862867,0.18493969,59.01623154,0.285777378,0.14974167800000002,1588.0,11,115619,Dometic Group AB,Q3-2018,1.177564979,11.01731014,1.083600044,0.032056291
762,Klaria Pharma,Sverige,First North,Hälsovård,Biotech,KLAR,2019-02-21,,0.097560959,,,,,-0.526499987,,,0.01698493,-0.814545593,0.177633476,3856.0,11,114250,Klaria Pharma Holding AB,Q3-2018,2.938230038,-25.64102936,794.8222046,
763,MoxieTech,Sverige,First North,Industri,Bemanning,MOXI,2018-12-18,,-0.556250038,,,,,-0.598399997,,,19.72991943,0.080598278,0.194812202,,11,115943,MoxieTech Group AB,Q2-2019,2.73117325,-4.745989305,0.143943795,0.0
764,Minesto,Sverige,First North,Kraftförsörjning,Förnybarenergi,MINEST,,,1.105011826,,,,,-0.079099998,,,0.3880108,-0.253674965,0.015584792,3641.0,11,114883,Minesto AB,Q2-2018,2.835376978,-111.50440220000002,22.73133087,
765,Photocat,Sverige,First North,Industri,Installation & VVS,PCAT,2019-02-04,,-0.534161491,,,,,-1.890599966,,,2.404093981,-0.255114307,0.173107891,,11,115935,Photocat A/S,Q3-2018,1.913112044,-3.9669950010000004,3.1196789739999997,
766,Waystream,Sverige,First North,Informationsteknik,Kommunikation,WAYS,2019-02-14,,-0.49,,,,,-1.605700016,,,12.22443962,-0.062032242,0.047519355,,11,115386,Waystream Holding AB,Q3-2018,0.915415645,-3.176184842,0.417196962,0.0
767,Alzinova,Sverige,Spotlight,Hälsovård,Biotech,ALZ,2019-02-26,,0.7218935390000001,,,,,-0.547599971,,,2.0144209859999997,1.165423584,1.052887192,3812.0,52,413E,Alzinova,Q3-2018,5.8319230079999995,-53.14097977,14.44583988,
768,Hamlet Pharma,Sverige,Spotlight,Hälsovård,Biotech,HAMLET,2019-02-15,,0.128854637,,,,,-0.496399999,,,,,,,52,413D,Hamlet Pharma,Q1-2019,26.56084061,-20.648670199999998,,
769,Nanologica,Sverige,Spotlight,Hälsovård,Biotech,NICA,,,-0.634444466,,,,,-1.301100016,,,0.6727610829999999,-0.45658870700000004,-0.375933723,,52,413C,Nanologica,Q3-2018,1.564921975,-2.5286300180000003,4.890295029,
770,PExA,Sverige,Spotlight,Hälsovård,Medicinsk Utrustning,PEXA B,2019-02-28,,-0.277499981,,,,,-0.64410001,,,0.206829295,-0.444055824,-0.20851818100000002,,52,413B,PExA,Q3-2018,2.120604992,-4.486880779,13.97288036,
771,Attendo,Sverige,Large Cap,Hälsovård,Sjukhus & Vårdhem,ATT,2019-02-14,,-0.081644793,,,,,3.391200066,-0.22150547,0.23794813199999998,69.80731201,0.031759799,0.042080440999999996,2777.0,11,115956,Attendo AB,Q3-2018,2.171818972,22.72056961,1.103752971,0.0164828
772,Camurus,Sverige,Mid Cap,Hälsovård,Läkemedel,CAMX,2019-02-06,,-0.350277214,,,,,-5.35710001,,,1.259997964,-0.451315498,-0.41018833200000004,4354.0,11,115961,Camurus AB,Q3-2018,7.718429089,-13.12277031,55.79372025,
773,Scandic Hotels,Sverige,Mid Cap,Sällanköpsvaror,Hotell & Camping,SHOT,2019-02-19,,0.069908814,,,,,6.486299992,-0.20000246,0.6573117829999999,166.5776978,0.199064083,0.037411351,2450.0,11,115964,Scandic Hotels Group AB,Q3-2018,1.171949029,13.56706047,0.528282106,0.03863636
774,AdCityMedia,Sverige,First North,Sällanköpsvaror,Marknadsföring,ACM,2019-02-27,,-0.071713147,,,,,5.104800224,0.242467022,0.11229790699999999,87.97168732,0.14987961800000002,0.33828441600000003,1718.0,11,116111,AdCityMedia AB,Q3-2018,3.0675370689999997,22.82165909,1.324290037,0.023605151
