,symbol,date,marketCap,rank
548,AAPL,2019-10-21,1087195391250.0,1.0
549,AAPL,2019-10-18,1068661853750.0,1.0
550,AAPL,2019-10-17,1063553830000.0,2.0
551,AAPL,2019-10-16,1059440288750.0,2.0
552,AAPL,2019-10-15,1063734645000.0,2.0
553,AAPL,2019-10-14,1066220851250.0,2.0
554,AAPL,2019-10-11,1067757778750.0,2.0
555,AAPL,2019-10-10,1040093083750.0,2.0
556,AAPL,2019-10-09,1026260736250.0,2.0
557,AAPL,2019-10-08,1014372150000.0,2.0
558,AAPL,2019-10-07,1026396347500.0,2.0
559,AAPL,2019-10-04,1026170328750.0,2.0
560,AAPL,2019-10-03,998189207500.0,2.0
561,AAPL,2019-10-02,989781310000.0,2.0
562,AAPL,2019-10-01,1015231021250.0,2.0
563,AAPL,2019-09-30,1012428388750.0,2.0
564,AAPL,2019-09-27,989148457500.0,2.0
565,AAPL,2019-09-26,993985258750.0,2.0
566,AAPL,2019-09-25,999138486250.0,2.0
567,AAPL,2019-09-24,983995230000.0,2.0
568,AAPL,2019-09-23,988696420000.0,2.0
569,AAPL,2019-09-20,984221248750.0,2.0
570,AAPL,2019-09-19,998822060000.0,2.0
571,AAPL,2019-09-18,1007003938750.0,2.0
572,AAPL,2019-09-17,997646762500.0,2.0
573,AAPL,2019-09-16,994030462500.0,2.0
574,AAPL,2019-09-13,988832031250.0,2.0
575,AAPL,2019-09-12,1008450458750.0,2.0
576,AAPL,2019-09-11,1010710646250.0,2.0
577,AAPL,2019-09-10,979565262500.0,2.0
578,AAPL,2019-09-09,968128713750.0,2.0
579,AAPL,2019-09-06,964015172500.0,2.0
580,AAPL,2019-09-05,964105580000.0,2.0
581,AAPL,2019-09-04,945617246250.0,2.0
582,AAPL,2019-09-03,929841137500.0,2.0
583,AAPL,2019-08-30,943583077500.0,2.0
584,AAPL,2019-08-29,944803578750.0,2.0
585,AAPL,2019-08-28,929072673750.0,2.0
586,AAPL,2019-08-27,922879760000.0,2.0
587,AAPL,2019-08-26,933412233750.0,2.0
588,AAPL,2019-08-23,916008790000.0,2.0
589,AAPL,2019-08-22,960398872500.0,2.0
590,AAPL,2019-08-21,961212540000.0,2.0
591,AAPL,2019-08-20,950906085000.0,2.0
592,AAPL,2019-08-19,950860881250.0,2.0
593,AAPL,2019-08-16,933457437500.0,2.0
594,AAPL,2019-08-15,911940452500.0,2.0
595,AAPL,2019-08-14,916506031250.0,2.0
596,AAPL,2019-08-13,961550378600.0,2.0
597,AAPL,2019-08-12,922484662400.0,2.0
598,AAPL,2019-08-09,924831366200.0,2.0
599,AAPL,2019-08-08,936058733400.0,2.0
600,AAPL,2019-08-07,915858675200.0,2.0
601,AAPL,2019-08-06,906471860000.0,2.0
602,AAPL,2019-08-05,889630809200.0,2.0
603,AAPL,2019-08-02,938773547600.0,2.0
604,AAPL,2019-08-01,959065633400.0,2.0
605,AAPL,2019-07-31,980277995200.0,2.0
606,AAPL,2019-07-30,960676116400.0,2.0
607,AAPL,2019-07-29,964817358400.0,2.0
608,AAPL,2019-07-26,955890681200.0,3.0
609,AAPL,2019-07-25,952577687600.0,3.0
610,AAPL,2019-07-24,960169964600.0,3.0
611,AAPL,2019-07-23,960952199200.0,3.0
612,AAPL,2019-07-22,953497963600.0,3.0
613,AAPL,2019-07-19,932193574200.0,3.0
614,AAPL,2019-07-18,946319810800.0,3.0
615,AAPL,2019-07-17,935690623000.0,3.0
616,AAPL,2019-07-16,940982210000.0,3.0
617,AAPL,2019-07-15,944249189800.0,3.0
618,AAPL,2019-07-12,935460554000.0,3.0
619,AAPL,2019-07-11,928328415000.0,3.0
620,AAPL,2019-07-10,935138457400.0,3.0
621,AAPL,2019-07-09,925981711200.0,3.0
622,AAPL,2019-07-08,920368027600.0,3.0
623,AAPL,2019-07-05,939739837400.0,3.0
624,AAPL,2019-07-03,940568085800.0,3.0
625,AAPL,2019-07-02,932837767400.0,3.0
626,AAPL,2019-07-01,927408139000.0,3.0
627,AAPL,2019-06-28,910705129600.0,3.0
628,AAPL,2019-06-27,919079641200.0,3.0
629,AAPL,2019-06-26,919355724000.0,3.0
630,AAPL,2019-06-25,899891886600.0,3.0
631,AAPL,2019-06-24,913742040400.0,3.0
632,AAPL,2019-06-21,914662316400.0,3.0
633,AAPL,2019-06-20,917791254800.0,3.0
634,AAPL,2019-06-19,910475060600.0,3.0
635,AAPL,2019-06-18,913143861000.0,3.0
636,AAPL,2019-06-17,892161568200.0,3.0
637,AAPL,2019-06-14,886869981200.0,3.0
638,AAPL,2019-06-13,893357927000.0,3.0
639,AAPL,2019-06-12,893541982200.0,3.0
640,AAPL,2019-06-11,896394837800.0,3.0
641,AAPL,2019-06-10,886133760400.0,3.0
642,AAPL,2019-06-07,874952407000.0,3.0
643,AAPL,2019-06-06,852267603600.0,3.0
644,AAPL,2019-06-05,839935905200.0,3.0
645,AAPL,2019-06-04,826591903200.0,3.0
646,AAPL,2019-06-03,797419154000.0,3.0
647,AAPL,2019-05-31,805563596600.0,4.0
648,AAPL,2019-05-30,820426054000.0,3.0
649,AAPL,2019-05-29,816192784400.0,3.0
650,AAPL,2019-05-28,820103957400.0,3.0
651,AAPL,2019-05-24,823508978600.0,4.0
652,AAPL,2019-05-23,826683930800.0,4.0
653,AAPL,2019-05-22,841040236400.0,4.0
654,AAPL,2019-05-21,858617508000.0,3.0
655,AAPL,2019-05-20,842466664200.0,3.0
656,AAPL,2019-05-17,869660820000.0,3.0
657,AAPL,2019-05-16,874630310400.0,4.0
658,AAPL,2019-05-15,878495469600.0,3.0
659,AAPL,2019-05-14,886823874360.0,3.0
660,AAPL,2019-05-13,873003975120.0,3.0
661,AAPL,2019-05-10,926873378280.0,3.0
662,AAPL,2019-05-09,943513665120.0,3.0
663,AAPL,2019-05-08,953761073400.0,3.0
664,AAPL,2019-05-07,953573047560.0,3.0
665,AAPL,2019-05-06,979990678080.0,2.0
666,AAPL,2019-05-03,995361790500.0,2.0
667,AAPL,2019-05-02,983140110900.0,1.0
668,AAPL,2019-05-01,989579995920.0,2.0
669,AAPL,2019-04-30,943278632820.0,3.0
670,AAPL,2019-04-29,961799178060.0,3.0
671,AAPL,2019-04-26,960341977800.0,3.0
672,AAPL,2019-04-25,964948610880.0,2.0
673,AAPL,2019-04-24,973785825360.0,1.0
674,AAPL,2019-04-23,975290032080.0,1.0
675,AAPL,2019-04-22,961423126380.0,1.0
676,AAPL,2019-04-18,958273693560.0,1.0
677,AAPL,2019-04-17,954842221980.0,1.0
678,AAPL,2019-04-16,936603715500.0,1.0
679,AAPL,2019-04-15,936509702580.0,2.0
680,AAPL,2019-04-12,934817470020.0,2.0
681,AAPL,2019-04-11,935193521700.0,1.0
682,AAPL,2019-04-10,943043600520.0,1.0
683,AAPL,2019-04-09,937778877000.0,1.0
684,AAPL,2019-04-08,940599264600.0,1.0
685,AAPL,2019-04-05,926027262000.0,2.0
686,AAPL,2019-04-04,919869415740.0,2.0
687,AAPL,2019-04-03,918271196100.0,2.0
688,AAPL,2019-04-02,912019336920.0,2.0
689,AAPL,2019-04-01,898951541040.0,3.0
690,AAPL,2019-03-29,892887707700.0,3.0
691,AAPL,2019-03-28,887105913120.0,3.0
692,AAPL,2019-03-27,885930751620.0,3.0
693,AAPL,2019-03-26,878033666340.0,3.0
694,AAPL,2019-03-25,887199926040.0,3.0
695,AAPL,2019-03-22,898058418300.0,2.0
696,AAPL,2019-03-21,917049028140.0,2.0
697,AAPL,2019-03-20,884473551360.0,3.0
698,AAPL,2019-03-19,876811498380.0,3.0
699,AAPL,2019-03-18,883815460920.0,2.0
700,AAPL,2019-03-15,874884233520.0,2.0
701,AAPL,2019-03-14,863649689580.0,2.0
702,AAPL,2019-03-13,854154384660.0,2.0
703,AAPL,2019-03-12,850393867860.0,2.0
704,AAPL,2019-03-11,840945569400.0,2.0
705,AAPL,2019-03-08,812788699860.0,3.0
706,AAPL,2019-03-07,810861435000.0,3.0
707,AAPL,2019-03-06,820356739920.0,3.0
708,AAPL,2019-03-05,825104392380.0,3.0
709,AAPL,2019-03-04,826608599100.0,3.0
710,AAPL,2019-03-01,822472030620.0,3.0
711,AAPL,2019-02-28,813916854900.0,3.0
712,AAPL,2019-02-27,822001966020.0,3.0
713,AAPL,2019-02-26,819463617180.0,3.0
714,AAPL,2019-02-25,818993552580.0,3.0
715,AAPL,2019-02-22,813070738620.0,3.0
716,AAPL,2019-02-21,804092504760.0,3.0
717,AAPL,2019-02-20,808652131380.0,3.0
718,AAPL,2019-02-19,803481420780.0,3.0
719,AAPL,2019-02-15,801084091320.0,3.0
720,AAPL,2019-02-14,802870336800.0,3.0
721,AAPL,2019-02-13,799955936280.0,3.0
722,AAPL,2019-02-12,815701034280.0,3.0
723,AAPL,2019-02-11,808732086360.0,2.0
724,AAPL,2019-02-08,813409873320.0,2.0
725,AAPL,2019-02-07,815939696880.0,2.0
726,AAPL,2019-02-06,831691428480.0,1.0
727,AAPL,2019-02-05,831405033360.0,3.0
728,AAPL,2019-02-04,817419405000.0,3.0
729,AAPL,2019-02-01,794841923040.0,4.0
730,AAPL,2019-01-31,794460062880.0,4.0
731,AAPL,2019-01-30,788779893000.0,4.0
750,AAPL,2019-01-02,753791955840.0,3.0
0,MSFT,2021-12-27,2571107674291.1997,2.0
1,MSFT,2021-12-23,2512845751229.44,2.0
2,MSFT,2021-12-22,2501658861363.1997,2.0
3,MSFT,2021-12-20,2401877810140.16,2.0
4,MSFT,2021-12-17,2431083851468.8003,2.0
5,MSFT,2021-12-16,2439342629222.4,2.0
6,MSFT,2021-12-15,2512545432038.4,2.0
7,MSFT,2021-12-14,2465170079651.84,2.0
8,MSFT,2021-12-13,2548208335974.4,2.0
9,MSFT,2021-12-10,2571783392471.04,2.0
10,MSFT,2021-12-09,2500908063385.6,2.0
11,MSFT,2021-12-08,2514947985566.72,2.0
12,MSFT,2021-12-07,2514572586577.92,2.0
13,MSFT,2021-12-06,2449027923133.44,2.0
14,MSFT,2021-12-03,2425152622525.558,2.0
15,MSFT,2021-12-02,2489296874450.0,1.0
16,MSFT,2021-12-01,2478233964462.08,2.0
17,MSFT,2021-11-30,2482063034147.84,2.0
18,MSFT,2021-11-29,2527411231994.88,2.0
19,MSFT,2021-11-26,2475230772551.68,2.0
20,MSFT,2021-11-24,2537021446108.16,2.0
21,MSFT,2021-11-23,2535294610759.68,2.0
22,MSFT,2021-11-22,2551436767278.08,2.0
23,MSFT,2021-11-19,2576062940943.36,2.0
24,MSFT,2021-11-18,2562248258155.52,2.0
25,MSFT,2021-11-17,2546106101637.12,1.0
26,MSFT,2021-11-16,2549034213749.76,1.0
27,MSFT,2021-11-15,2523206763320.32,1.0
28,MSFT,2021-11-12,2528086950174.72,1.0
29,MSFT,2021-11-11,2495877716935.68,1.0
30,MSFT,2021-11-10,2483639709900.8003,1.0
31,MSFT,2021-11-09,2522305805747.1997,1.0
32,MSFT,2021-11-08,2530114104714.24,1.0
33,MSFT,2021-11-05,2523131683522.56,1.0
34,MSFT,2021-11-04,2525984715837.44,1.0
35,MSFT,2021-11-03,2515544438784.0,2.0
36,MSFT,2021-11-02,2501133302778.88,1.0
37,MSFT,2021-11-01,2472903298821.12,1.0
38,MSFT,2021-10-29,2489796253317.12,1.0
39,MSFT,2021-10-28,2435187333862.4004,2.0
40,MSFT,2021-10-27,2426328011975.68,2.0
41,MSFT,2021-10-26,2328274839229.44,2.0
42,MSFT,2021-10-25,2313409197419.52,2.0
43,MSFT,2021-10-22,2321142334320.64,2.0
44,MSFT,2021-10-21,2333154974167.04,2.0
45,MSFT,2021-10-20,2308003509488.64,2.0
46,MSFT,2021-10-19,2314159987409.92,2.0
47,MSFT,2021-10-18,2309250621849.6,2.0
48,MSFT,2021-10-15,2286104759910.4,2.0
49,MSFT,2021-10-14,2275133020160.0,2.0
50,MSFT,2021-10-13,2226737127014.4,2.0
51,MSFT,2021-10-12,2200961053491.2,2.0
52,MSFT,2021-10-11,2211106155315.2,2.0
53,MSFT,2021-10-08,2215765387264.0,2.0
54,MSFT,2021-10-07,2215765387264.0,2.0
55,MSFT,2021-10-06,2202689478246.4,2.0
56,MSFT,2021-10-05,2169999705702.4,2.0
57,MSFT,2021-10-04,2127540575846.4001,2.0
58,MSFT,2021-10-01,2172554768384.0002,2.0
59,MSFT,2021-09-30,2118597856460.8,2.0
60,MSFT,2021-09-29,2134228828160.0,2.0
61,MSFT,2021-09-28,2130621680844.7998,2.0
62,MSFT,2021-09-27,2210655261900.8003,2.0
63,MSFT,2021-09-24,2249582393344.0,2.0
64,MSFT,2021-09-23,2251160520294.4,2.0
65,MSFT,2021-09-22,2243795927859.1997,2.0
66,MSFT,2021-09-21,2215389642752.0,2.0
67,MSFT,2021-09-20,2211632197632.0,2.0
68,MSFT,2021-09-17,2253490136268.8,2.0
69,MSFT,2021-09-16,2293694799052.8003,2.0
70,MSFT,2021-09-15,2298037980000.0,3.0
71,MSFT,2021-09-14,2260116810000.0,3.0
72,MSFT,2021-09-13,2239007610000.0,3.0
73,MSFT,2021-09-10,2229357690000.0,3.0
74,MSFT,2021-09-09,2240967750000.0,3.0
75,MSFT,2021-09-08,2263283190000.0,3.0
76,MSFT,2021-09-07,2263057020000.0,3.0
77,MSFT,2021-09-03,2270294460000.0,3.0
78,MSFT,2021-09-02,2270369850000.0,3.0
79,MSFT,2021-09-01,2275496370000.0,3.0
80,MSFT,2021-08-31,2275873320000.0,3.0
81,MSFT,2021-08-30,2288765010000.0,3.0
82,MSFT,2021-08-27,2259589080000.0,3.0
83,MSFT,2021-08-26,2254839510000.0,3.0
84,MSFT,2021-08-25,2276853390000.0,3.0
85,MSFT,2021-08-24,2281452180000.0,3.0
86,MSFT,2021-08-23,2296756350000.0,3.0
87,MSFT,2021-08-20,2294570040000.0,3.0
88,MSFT,2021-08-19,2237349030000.0,3.0
89,MSFT,2021-08-18,2191813470000.0002,3.0
90,MSFT,2021-08-17,2209530120000.0,3.0
91,MSFT,2021-08-16,2225703045330.0,3.0
92,MSFT,2021-08-13,2207796150000.0,3.0
93,MSFT,2021-08-12,2184877590000.0,3.0
94,MSFT,2021-08-11,2163316050000.0,3.0
95,MSFT,2021-08-10,2159471160000.0,3.0
96,MSFT,2021-08-09,2178333051785.0,3.0
97,MSFT,2021-08-06,2182238939999.9998,3.0
98,MSFT,2021-08-05,2182691279999.9998,3.0
99,MSFT,2021-08-04,2159998890000.0,3.0
100,MSFT,2021-08-03,2176656720000.0,3.0
101,MSFT,2021-08-02,2151815100000.0,2.0
102,MSFT,2021-07-30,2152495050000.0002,2.0
103,MSFT,2021-07-29,2164507500000.0,2.0
104,MSFT,2021-07-28,2162392100000.0002,2.0
105,MSFT,2021-07-27,2176844380000.0002,3.0
106,MSFT,2021-07-26,2195912850000.0,3.0
107,MSFT,2021-07-23,2200622990000.0,3.0
108,MSFT,2021-07-22,2173805580000.0,3.0
109,MSFT,2021-07-21,2137795799999.9998,3.0
110,MSFT,2021-07-20,2121994040000.0,3.0
111,MSFT,2021-07-19,2104444970000.0,3.0
112,MSFT,2021-07-16,2132857750000.0,3.0
113,MSFT,2021-07-15,2134984909999.9998,3.0
114,MSFT,2021-07-14,2146228470000.0,3.0
115,MSFT,2021-07-13,2134605060000.0002,3.0
116,MSFT,2021-07-12,2106800040000.0,3.0
117,MSFT,2021-07-09,2111510180000.0,3.0
118,MSFT,2021-07-08,2107559740000.0,3.0
119,MSFT,2021-07-07,2126628210000.0,3.0
120,MSFT,2021-07-06,2109383020000.0002,2.0
121,MSFT,2021-07-02,2109307049999.9998,2.0
122,MSFT,2021-07-01,2063345200000.0002,2.0
123,MSFT,2021-06-30,2058027299999.9998,2.0
124,MSFT,2021-06-29,2061825799999.9998,2.0
125,MSFT,2021-06-28,2041465840000.0002,2.0
126,MSFT,2021-06-25,2013356939999.9998,2.0
127,MSFT,2021-06-24,2026043930000.0,2.0
128,MSFT,2021-06-23,2015332159999.9998,2.0
129,MSFT,2021-06-22,2017079470000.0,2.0
130,MSFT,2021-06-21,1995200110000.0,2.0
131,MSFT,2021-06-18,1970889710000.0,2.0
132,MSFT,2021-06-17,1982057299999.9998,2.0
133,MSFT,2021-06-16,1955315860000.0,2.0
134,MSFT,2021-06-15,1962760920000.0,2.0
135,MSFT,2021-06-14,1974384330000.0,2.0
136,MSFT,2021-06-11,1959190330000.0,2.0
137,MSFT,2021-06-10,1954252280000.0,2.0
138,MSFT,2021-06-09,1926523230000.0,2.0
139,MSFT,2021-06-08,1918774290000.0,2.0
140,MSFT,2021-06-07,1928194570000.0,2.0
141,MSFT,2021-06-04,1905251630000.0,2.0
142,MSFT,2021-06-03,1866658870000.0,2.0
143,MSFT,2021-06-02,1878738100000.0,2.0
144,MSFT,2021-06-01,1879497800000.0,2.0
145,MSFT,2021-05-28,1896818960000.0,2.0
146,MSFT,2021-05-27,1894008070000.0,2.0
147,MSFT,2021-05-26,1910569530000.0,2.0
148,MSFT,2021-05-25,1912316840000.0,2.0
149,MSFT,2021-05-24,1905175660000.0,2.0
150,MSFT,2021-05-21,1862556490000.0,2.0
151,MSFT,2021-05-20,1872508560000.0,2.0
152,MSFT,2021-05-19,1846982640000.0,2.0
153,MSFT,2021-05-18,1846678760000.0,2.0
154,MSFT,2021-05-17,1862632460000.0,2.0
155,MSFT,2021-05-14,1885195550000.0,2.0
156,MSFT,2021-05-13,1846298910000.0,2.0
157,MSFT,2021-05-12,1815683000000.0,2.0
158,MSFT,2021-05-11,1870609310000.0,2.0
159,MSFT,2021-05-10,1877826460000.0,2.0
160,MSFT,2021-05-07,1917938620000.0,2.0
161,MSFT,2021-05-06,1897198810000.0,2.0
162,MSFT,2021-05-05,1872432590000.0,2.0
163,MSFT,2021-05-04,1882460630000.0,2.0
164,MSFT,2021-05-03,1913380420000.0,2.0
165,MSFT,2021-04-30,1915811460000.0,2.0
166,MSFT,2021-04-29,1923116160000.0,2.0
167,MSFT,2021-04-28,1938728960000.0,2.0
168,MSFT,2021-04-27,1995163520000.0002,2.0
169,MSFT,2021-04-26,1991964800000.0,2.0
170,MSFT,2021-04-23,1988918399999.9998,2.0
171,MSFT,2021-04-22,1958606720000.0,2.0
172,MSFT,2021-04-21,1984577280000.0,2.0
173,MSFT,2021-04-20,1966908160000.0,2.0
174,MSFT,2021-04-19,1970563840000.0,2.0
175,MSFT,2021-04-16,1985795840000.0,2.0
176,MSFT,2021-04-15,1976352000000.0,2.0
177,MSFT,2021-04-14,1946573440000.0,2.0
178,MSFT,2021-04-13,1968659840000.0,2.0
179,MSFT,2021-04-12,1949010560000.0,2.0
180,MSFT,2021-04-09,1948553645696.0,2.0
181,MSFT,2021-04-08,1928752000000.0,2.0
182,MSFT,2021-04-07,1903238400000.0,2.0
183,MSFT,2021-04-06,1887701760000.0,2.0
184,MSFT,2021-04-05,1896917120000.0,2.0
185,MSFT,2021-04-01,1845737645696.0,2.0
186,MSFT,2021-03-31,1795624320000.0,2.0
187,MSFT,2021-03-30,1765769600000.0,2.0
188,MSFT,2021-03-29,1791587840000.0,2.0
189,MSFT,2021-03-26,1801031649536.0,2.0
190,MSFT,2021-03-25,1769501440000.0,2.0
191,MSFT,2021-03-24,1793263360000.0,2.0
192,MSFT,2021-03-23,1809409280000.0,2.0
193,MSFT,2021-03-22,1797299878080.0,2.0
194,MSFT,2021-03-19,1754345645696.0,2.0
195,MSFT,2021-03-18,1757163527616.0,2.0
196,MSFT,2021-03-17,1805296586688.0,2.0
197,MSFT,2021-03-16,1810399413312.0,2.0
198,MSFT,2021-03-15,1788312944768.0,2.0
199,MSFT,2021-03-12,1795472000000.0,2.0
200,MSFT,2021-03-11,1805982080000.0,2.0
201,MSFT,2021-03-10,1770110720000.0,2.0
202,MSFT,2021-03-09,1780468480000.0,2.0
203,MSFT,2021-03-08,1731802240000.0,2.0
204,MSFT,2021-03-05,1763865645696.0,2.0
205,MSFT,2021-03-04,1726775680000.0,2.0
206,MSFT,2021-03-03,1733096960000.0,2.0
207,MSFT,2021-03-02,1781153920000.0,2.0
208,MSFT,2021-03-01,1804535040000.0,2.0
209,MSFT,2021-02-26,1769806118080.0,2.0
210,MSFT,2021-02-25,1743987840000.0,2.0
211,MSFT,2021-02-24,1786332800000.0,2.0
212,MSFT,2021-02-23,1776584320000.0,2.0
213,MSFT,2021-02-22,1786028160000.0,2.0
214,MSFT,2021-02-19,1835227527616.0,2.0
215,MSFT,2021-02-18,1856704640000.0,2.0
216,MSFT,2021-02-17,1859827200000.0,2.0
217,MSFT,2021-02-16,1841153477335.0,2.0
218,MSFT,2021-02-12,1850899487775.0,2.0
219,MSFT,2021-02-11,1847121987775.0,2.0
220,MSFT,2021-02-10,1834505152885.0,2.0
221,MSFT,2021-02-09,1841682380220.0,2.0
222,MSFT,2021-02-08,1831860857555.0,2.0
223,MSFT,2021-02-05,1844595177152.0,2.0
224,MSFT,2021-02-04,1848230370000.0,2.0
225,MSFT,2021-02-03,1855791000000.0,2.0
226,MSFT,2021-02-02,1829137870000.0,2.0
227,MSFT,2021-02-01,1830207050000.0,2.0
228,MSFT,2021-01-29,1771478573459.0,2.0
229,MSFT,2021-01-28,1824708410000.0,2.0
230,MSFT,2021-01-27,1778657300000.0,2.0
231,MSFT,2021-01-26,1774304210000.0,2.0
232,MSFT,2021-01-25,1752920610000.0,2.0
233,MSFT,2021-01-22,1725580127089.0,2.0
234,MSFT,2021-01-21,1718095890000.0,2.0
235,MSFT,2021-01-20,1713284580000.0,2.0
236,MSFT,2021-01-19,1652952280000.0,2.0
237,MSFT,2021-01-15,1624008050000.0,2.0
238,MSFT,2021-01-14,1626833740000.0,2.0
239,MSFT,2021-01-13,1652188580000.0,2.0
240,MSFT,2021-01-12,1641420410000.0,2.0
241,MSFT,2021-01-11,1660971130000.0,2.0
242,MSFT,2021-01-08,1677237901815.0,2.0
243,MSFT,2021-01-07,1667080730000.0,2.0
244,MSFT,2021-01-06,1620953250000.0,2.0
245,MSFT,2021-01-05,1664102300000.0,2.0
246,MSFT,2021-01-04,1662498530000.0,2.0
247,MSFT,2020-12-31,1698621524726.0,2.0
248,MSFT,2020-12-30,1692970160000.0,2.0
249,MSFT,2020-12-29,1711833550000.0,2.0
250,MSFT,2020-12-28,1718019520000.0,2.0
251,MSFT,2020-12-24,1701141750000.0,2.0
252,MSFT,2020-12-23,1687929740000.0,2.0
253,MSFT,2020-12-22,1710229780000.0,2.0
254,MSFT,2020-12-21,1699919830000.0,2.0
255,MSFT,2020-12-18,1669371799452.0,2.0
256,MSFT,2020-12-17,1675710540000.0,2.0
257,MSFT,2020-12-16,1674641352363.0,2.0
258,MSFT,2020-12-15,1635310848185.0,2.0
259,MSFT,2020-12-14,1635845377089.0,2.0
260,MSFT,2020-12-11,1628666581815.0,2.0
261,MSFT,2020-12-10,1607741270548.0,2.0
262,MSFT,2020-12-09,1617516622911.0,2.0
263,MSFT,2020-12-08,1649668331815.0,2.0
264,MSFT,2020-12-07,1636532676541.0,2.0
265,MSFT,2020-12-04,1637067327637.0,2.0
266,MSFT,2020-12-03,1636150918185.0,2.0
267,MSFT,2020-12-02,1644780651815.0,2.0
268,MSFT,2020-12-01,1651195770000.0,2.0
269,MSFT,2020-11-30,1634852643459.0,2.0
270,MSFT,2020-11-27,1643711479452.0,2.0
271,MSFT,2020-11-25,1633325190000.0,2.0
272,MSFT,2020-11-24,1633248820000.0,2.0
273,MSFT,2020-11-23,1604610070000.0,2.0
274,MSFT,2020-11-20,1606748422363.0,2.0
275,MSFT,2020-11-19,1622251540000.0,2.0
276,MSFT,2020-11-18,1612017960000.0,2.0
277,MSFT,2020-11-17,1637831020000.0,2.0
278,MSFT,2020-11-16,1658985510000.0,2.0
279,MSFT,2020-11-13,1653486831815.0,2.0
280,MSFT,2020-11-12,1645315280000.0,2.0
281,MSFT,2020-11-11,1653792350000.0,2.0
282,MSFT,2020-11-10,1611483370000.0,2.0
292,MSFT,2020-10-27,1628590250000.0,4.0
293,MSFT,2020-10-26,1607742240000.0,4.0
294,MSFT,2020-10-23,1654808159388.0,3.0
295,MSFT,2020-10-22,1644553170000.0,2.0
296,MSFT,2020-10-21,1643864400000.0,2.0
297,MSFT,2020-10-20,1642716450000.0,2.0
298,MSFT,2020-10-19,1639425660000.0,2.0
299,MSFT,2020-10-16,1681058010612.0,2.0
300,MSFT,2020-10-15,1681057980000.0,3.0
301,MSFT,2020-10-14,1690241580000.0,3.0
302,MSFT,2020-10-13,1705547580000.0,3.0
303,MSFT,2020-10-12,1694374200000.0,3.0
304,MSFT,2020-10-09,1651593914694.0,3.0
305,MSFT,2020-10-08,1611568740000.0,3.0
306,MSFT,2020-10-07,1605828990000.0,3.0
307,MSFT,2020-10-06,1575829230000.0,3.0
308,MSFT,2020-10-05,1610038140000.0,3.0
309,MSFT,2020-10-02,1577972085306.0,3.0
310,MSFT,2020-10-01,1625956380000.0,3.0
311,MSFT,2020-09-30,1609655490000.0,2.0
312,MSFT,2020-09-29,1589971239312.0,3.0
313,MSFT,2020-09-28,1602844335306.0,3.0
314,MSFT,2020-09-25,1590446513571.0,2.0
315,MSFT,2020-09-24,1555013085306.0,2.0
316,MSFT,2020-09-23,1535115239388.0,2.0
317,MSFT,2020-09-22,1587385244694.0,3.0
318,MSFT,2020-09-21,1550038566429.0,2.0
319,MSFT,2020-09-18,1533584662347.0,2.0
320,MSFT,2020-09-17,1552870260612.0,2.0
321,MSFT,2020-09-16,1569247672959.0,2.0
322,MSFT,2020-09-15,1597793332347.0,3.0
323,MSFT,2020-09-14,1572002760612.0,3.0
324,MSFT,2020-09-11,1561441582347.0,3.0
325,MSFT,2020-09-10,1571696571735.0,3.0
326,MSFT,2020-09-09,1617002316429.0,3.0
327,MSFT,2020-09-08,1550957010612.0,3.0
328,MSFT,2020-09-04,1639655250000.0,3.0
329,MSFT,2020-09-03,1662996922959.0,2.0
330,MSFT,2020-09-02,1772817404082.0,2.0
331,MSFT,2020-09-01,1739297340612.0,2.0
332,MSFT,2020-08-31,1725981082347.0,2.0
333,MSFT,2020-08-28,1751848260612.0,2.0
334,MSFT,2020-08-27,1734016755306.0,2.0
335,MSFT,2020-08-26,1692460904082.0,3.0
336,MSFT,2020-08-25,1656644917653.0,3.0
337,MSFT,2020-08-24,1635369585306.0,3.0
338,MSFT,2020-08-21,1630242090612.0,3.0
339,MSFT,2020-08-20,1642180755306.0,3.0
340,MSFT,2020-08-19,1604834077041.0,3.0
341,MSFT,2020-08-18,1618533008265.0,3.0
342,MSFT,2020-08-17,1609272832347.0,3.0
343,MSFT,2020-08-14,1598711654082.0,3.0
344,MSFT,2020-08-13,1597181077041.0,3.0
345,MSFT,2020-08-12,1600931085306.0,3.0
346,MSFT,2020-08-11,1556467178265.0,3.0
347,MSFT,2020-08-10,1593737250000.0,3.0
348,MSFT,2020-08-07,1626109409388.0,2.0
349,MSFT,2020-08-06,1655726595918.0,2.0
350,MSFT,2020-08-05,1629629835306.0,3.0
351,MSFT,2020-08-04,1632308316429.0,2.0
352,MSFT,2020-08-03,1657180566429.0,2.0
353,MSFT,2020-07-31,1568941491735.0,3.0
354,MSFT,2020-07-30,1560446654082.0,2.0
355,MSFT,2020-07-29,1561671164694.0,2.0
356,MSFT,2020-07-28,1546059090612.0,2.0
357,MSFT,2020-07-27,1560064095918.0,2.0
358,MSFT,2020-07-24,1540548922959.0,2.0
359,MSFT,2020-07-23,1550038566429.0,2.0
360,MSFT,2020-07-22,1620522750000.0,2.0
361,MSFT,2020-07-21,1597563750000.0,2.0
362,MSFT,2020-07-20,1619374845918.0,3.0
363,MSFT,2020-07-17,1552640678265.0,2.0
364,MSFT,2020-07-16,1560599744694.0,2.0
365,MSFT,2020-07-15,1592130066429.0,2.0
366,MSFT,2020-07-14,1594502595918.0,2.0
