time,price
2020-01-09 01:30:00+00:00,1.11157
2020-01-09 01:35:00+00:00,1.111685
2020-01-09 01:40:00+00:00,1.11184
2020-01-09 01:45:00+00:00,1.1118350000000001
2020-01-09 01:50:00+00:00,1.111745
2020-01-09 01:55:00+00:00,1.111735
2020-01-09 02:00:00+00:00,1.11179
2020-01-09 02:05:00+00:00,1.111815
2020-01-09 02:10:00+00:00,1.1119050000000001
2020-01-09 02:15:00+00:00,1.11164
2020-01-09 02:20:00+00:00,1.111575
2020-01-09 02:25:00+00:00,1.111605
2020-01-09 02:30:00+00:00,1.111695
2020-01-09 02:35:00+00:00,1.11158
2020-01-09 02:40:00+00:00,1.11157
2020-01-09 02:45:00+00:00,1.11159
2020-01-09 02:50:00+00:00,1.111555
2020-01-09 02:55:00+00:00,1.1115300000000001
2020-01-09 03:00:00+00:00,1.111475
2020-01-09 03:10:00+00:00,1.1115300000000001
2020-01-09 03:15:00+00:00,1.1116000000000001
2020-01-09 03:20:00+00:00,1.111605
2020-01-09 03:25:00+00:00,1.1116000000000001
2020-01-09 03:30:00+00:00,1.111705
2020-01-09 03:35:00+00:00,1.111725
2020-01-09 03:40:00+00:00,1.11175
2020-01-09 03:45:00+00:00,1.11163
2020-01-09 03:50:00+00:00,1.11179
2020-01-09 03:55:00+00:00,1.111535
2020-01-09 04:00:00+00:00,1.111475
2020-01-09 04:05:00+00:00,1.11137
2020-01-09 04:10:00+00:00,1.111345
2020-01-09 04:15:00+00:00,1.111345
2020-01-09 04:20:00+00:00,1.111345
2020-01-09 04:25:00+00:00,1.111385
2020-01-09 04:30:00+00:00,1.11138
2020-01-09 04:35:00+00:00,1.111585
2020-01-09 04:40:00+00:00,1.111585
2020-01-09 04:45:00+00:00,1.111535
2020-01-09 04:50:00+00:00,1.1115599999999999
2020-01-09 04:55:00+00:00,1.111545
2020-01-09 05:00:00+00:00,1.111535
2020-01-09 05:05:00+00:00,1.111545
2020-01-09 05:10:00+00:00,1.11155
2020-01-09 05:15:00+00:00,1.11157
2020-01-09 05:20:00+00:00,1.111645
2020-01-09 05:25:00+00:00,1.1117
2020-01-09 05:30:00+00:00,1.111695
2020-01-09 05:35:00+00:00,1.111745
2020-01-09 05:40:00+00:00,1.11164
2020-01-09 05:45:00+00:00,1.111715
2020-01-09 05:50:00+00:00,1.11188
2020-01-09 05:55:00+00:00,1.11183
2020-01-09 06:00:00+00:00,1.111895
2020-01-09 06:05:00+00:00,1.111745
2020-01-09 06:10:00+00:00,1.111675
2020-01-09 06:15:00+00:00,1.1116700000000002
2020-01-09 06:20:00+00:00,1.1115400000000002
2020-01-09 06:25:00+00:00,1.1114899999999999
2020-01-09 06:30:00+00:00,1.1115599999999999
2020-01-09 06:35:00+00:00,1.111395
2020-01-09 06:40:00+00:00,1.11124
2020-01-09 06:45:00+00:00,1.111405
2020-01-09 06:50:00+00:00,1.1111900000000001
2020-01-09 06:55:00+00:00,1.11124
2020-01-09 07:00:00+00:00,1.111425
2020-01-09 07:05:00+00:00,1.111415
2020-01-09 07:10:00+00:00,1.111325
2020-01-09 07:15:00+00:00,1.1114600000000001
2020-01-09 07:20:00+00:00,1.111445
2020-01-09 07:25:00+00:00,1.11157
2020-01-09 07:30:00+00:00,1.111535
2020-01-09 07:35:00+00:00,1.111665
2020-01-09 07:40:00+00:00,1.11192
2020-01-09 07:45:00+00:00,1.11168
2020-01-09 07:50:00+00:00,1.11158
2020-01-09 07:55:00+00:00,1.111515
2020-01-09 08:00:00+00:00,1.111325
2020-01-09 08:05:00+00:00,1.1107200000000002
2020-01-09 08:10:00+00:00,1.1107399999999998
2020-01-09 08:15:00+00:00,1.110835
2020-01-09 08:20:00+00:00,1.111135
2020-01-09 08:25:00+00:00,1.111175
2020-01-09 08:30:00+00:00,1.111475
2020-01-09 08:35:00+00:00,1.1114600000000001
2020-01-09 08:40:00+00:00,1.111575
2020-01-09 08:45:00+00:00,1.1116700000000002
2020-01-09 08:50:00+00:00,1.1115300000000001
2020-01-09 08:55:00+00:00,1.11175
2020-01-09 09:00:00+00:00,1.111505
2020-01-09 09:05:00+00:00,1.111805
2020-01-09 09:10:00+00:00,1.111445
2020-01-09 09:15:00+00:00,1.11117
2020-01-09 09:20:00+00:00,1.11117
2020-01-09 09:25:00+00:00,1.11107
2020-01-09 09:30:00+00:00,1.11102
2020-01-09 09:35:00+00:00,1.110735
2020-01-09 09:40:00+00:00,1.110375
2020-01-09 09:45:00+00:00,1.110515
2020-01-09 09:50:00+00:00,1.110355
2020-01-09 09:55:00+00:00,1.109945
2020-01-09 10:00:00+00:00,1.11002
2020-01-09 10:05:00+00:00,1.109795
2020-01-09 10:10:00+00:00,1.11014
2020-01-09 10:15:00+00:00,1.1102150000000002
2020-01-09 10:20:00+00:00,1.1101100000000002
2020-01-09 10:25:00+00:00,1.110385
2020-01-09 10:30:00+00:00,1.11068
2020-01-09 10:35:00+00:00,1.110765
2020-01-09 10:40:00+00:00,1.1110799999999998
2020-01-09 10:45:00+00:00,1.11101
2020-01-09 10:50:00+00:00,1.110925
2020-01-09 10:55:00+00:00,1.110985
2020-01-09 11:00:00+00:00,1.111135
2020-01-09 11:05:00+00:00,1.1110799999999998
2020-01-09 11:10:00+00:00,1.111145
2020-01-09 11:15:00+00:00,1.11101
2020-01-09 11:20:00+00:00,1.111
2020-01-09 11:25:00+00:00,1.11101
2020-01-09 11:30:00+00:00,1.1109749999999998
2020-01-09 11:35:00+00:00,1.110635
2020-01-09 11:40:00+00:00,1.1104
2020-01-09 11:45:00+00:00,1.11055
2020-01-09 11:50:00+00:00,1.110765
2020-01-09 11:55:00+00:00,1.11046
2020-01-09 12:00:00+00:00,1.110665
2020-01-09 12:05:00+00:00,1.1111499999999999
2020-01-09 12:10:00+00:00,1.111215
2020-01-09 12:15:00+00:00,1.1111499999999999
2020-01-09 12:20:00+00:00,1.1111650000000002
2020-01-09 12:25:00+00:00,1.11112
2020-01-09 12:30:00+00:00,1.11158
2020-01-09 12:35:00+00:00,1.111435
2020-01-09 12:40:00+00:00,1.1112
2020-01-09 12:45:00+00:00,1.1111900000000001
2020-01-09 12:50:00+00:00,1.11157
2020-01-09 12:55:00+00:00,1.11136
2020-01-09 13:00:00+00:00,1.11098
2020-01-09 13:05:00+00:00,1.11089
2020-01-09 13:10:00+00:00,1.110945
2020-01-09 13:15:00+00:00,1.110855
2020-01-09 13:20:00+00:00,1.11097
2020-01-09 13:25:00+00:00,1.1111900000000001
2020-01-09 13:30:00+00:00,1.11123
2020-01-09 13:35:00+00:00,1.1113
2020-01-09 13:40:00+00:00,1.11137
2020-01-09 13:45:00+00:00,1.1115249999999999
2020-01-09 13:50:00+00:00,1.11165
2020-01-09 13:55:00+00:00,1.1115
2020-01-09 14:00:00+00:00,1.111145
2020-01-09 14:05:00+00:00,1.1108850000000001
2020-01-09 14:10:00+00:00,1.111005
2020-01-09 14:15:00+00:00,1.110465
2020-01-09 14:20:00+00:00,1.11071
2020-01-09 14:25:00+00:00,1.110625
2020-01-09 14:30:00+00:00,1.11054
2020-01-09 14:35:00+00:00,1.11078
2020-01-09 14:40:00+00:00,1.11083
2020-01-09 14:45:00+00:00,1.11087
2020-01-09 14:50:00+00:00,1.11084
2020-01-09 14:55:00+00:00,1.110835
2020-01-09 15:00:00+00:00,1.11068
2020-01-09 15:05:00+00:00,1.110795
2020-01-09 15:10:00+00:00,1.1110600000000002
2020-01-09 15:15:00+00:00,1.1104
2020-01-09 15:20:00+00:00,1.1107900000000002
2020-01-09 15:25:00+00:00,1.1106500000000001
2020-01-09 15:30:00+00:00,1.11001
2020-01-09 15:35:00+00:00,1.109705
2020-01-09 15:40:00+00:00,1.110045
2020-01-09 15:45:00+00:00,1.1095000000000002
2020-01-09 15:50:00+00:00,1.1095199999999998
2020-01-09 15:55:00+00:00,1.1102400000000001
2020-01-09 16:00:00+00:00,1.10983
2020-01-09 16:05:00+00:00,1.1096300000000001
2020-01-09 16:10:00+00:00,1.109655
2020-01-09 16:15:00+00:00,1.1096
2020-01-09 16:20:00+00:00,1.109545
2020-01-09 16:25:00+00:00,1.1098050000000002
2020-01-09 16:30:00+00:00,1.110175
2020-01-09 16:35:00+00:00,1.1102400000000001
2020-01-09 16:40:00+00:00,1.1102699999999999
2020-01-09 16:45:00+00:00,1.110395
2020-01-09 16:50:00+00:00,1.11035
2020-01-09 16:55:00+00:00,1.1106099999999999
2020-01-09 17:00:00+00:00,1.11064
2020-01-09 17:05:00+00:00,1.110465
2020-01-09 17:10:00+00:00,1.110805
2020-01-09 17:15:00+00:00,1.1106150000000001
2020-01-09 17:20:00+00:00,1.11084
2020-01-09 17:25:00+00:00,1.110925
2020-01-09 17:30:00+00:00,1.111105
2020-01-09 17:35:00+00:00,1.1108799999999999
2020-01-09 17:40:00+00:00,1.11059
2020-01-09 17:45:00+00:00,1.110585
2020-01-09 17:50:00+00:00,1.11055
2020-01-09 17:55:00+00:00,1.11048
2020-01-09 18:00:00+00:00,1.1104699999999998
2020-01-09 18:05:00+00:00,1.11041
2020-01-09 18:10:00+00:00,1.11055
2020-01-09 18:15:00+00:00,1.11063
2020-01-09 18:20:00+00:00,1.110805
2020-01-09 18:25:00+00:00,1.110705
2020-01-09 18:30:00+00:00,1.110485
2020-01-09 18:35:00+00:00,1.1106099999999999
2020-01-09 18:40:00+00:00,1.110685
2020-01-09 18:45:00+00:00,1.1106500000000001
2020-01-09 18:50:00+00:00,1.1107200000000002
2020-01-09 18:55:00+00:00,1.11053
2020-01-09 19:00:00+00:00,1.110725
2020-01-09 19:05:00+00:00,1.1107900000000002
2020-01-09 19:10:00+00:00,1.110865
2020-01-09 19:15:00+00:00,1.1109300000000002
2020-01-09 19:20:00+00:00,1.11097
2020-01-09 19:25:00+00:00,1.110875
2020-01-09 19:30:00+00:00,1.110945
2020-01-09 19:35:00+00:00,1.11076
2020-01-09 19:40:00+00:00,1.1108099999999999
2020-01-09 19:45:00+00:00,1.11083
2020-01-09 19:50:00+00:00,1.110785
2020-01-09 19:55:00+00:00,1.1106099999999999
2020-01-09 20:00:00+00:00,1.110585
2020-01-09 20:05:00+00:00,1.11065
2020-01-09 20:10:00+00:00,1.1106349999999998
2020-01-09 20:15:00+00:00,1.11063
2020-01-09 20:20:00+00:00,1.110665
2020-01-09 20:25:00+00:00,1.11056
2020-01-09 20:30:00+00:00,1.1106099999999999
2020-01-09 20:35:00+00:00,1.110515
2020-01-09 20:40:00+00:00,1.1104699999999998
2020-01-09 20:45:00+00:00,1.110425
2020-01-09 20:50:00+00:00,1.11041
2020-01-09 20:55:00+00:00,1.110635
2020-01-09 21:00:00+00:00,1.110605
2020-01-09 21:05:00+00:00,1.110615
2020-01-09 21:10:00+00:00,1.110515
2020-01-09 21:15:00+00:00,1.11046
2020-01-09 21:20:00+00:00,1.110465
2020-01-09 21:25:00+00:00,1.110395
2020-01-09 21:30:00+00:00,1.11052
2020-01-09 21:35:00+00:00,1.11057
2020-01-09 21:45:00+00:00,1.110665
2020-01-09 21:50:00+00:00,1.11057
2020-01-09 21:55:00+00:00,1.11062
2020-01-09 22:00:00+00:00,1.110515
2020-01-09 22:05:00+00:00,1.11054
2020-01-09 22:10:00+00:00,1.1105900000000002
2020-01-09 22:15:00+00:00,1.11063
2020-01-09 22:20:00+00:00,1.1106099999999999
2020-01-09 22:25:00+00:00,1.110565
2020-01-09 22:30:00+00:00,1.110465
2020-01-09 22:35:00+00:00,1.110535
2020-01-09 22:40:00+00:00,1.11056
2020-01-09 22:45:00+00:00,1.11066
2020-01-09 22:50:00+00:00,1.110635
2020-01-09 22:55:00+00:00,1.1106850000000001
2020-01-09 23:00:00+00:00,1.11071
2020-01-09 23:05:00+00:00,1.110715
2020-01-09 23:10:00+00:00,1.110765
2020-01-09 23:20:00+00:00,1.11071
2020-01-09 23:25:00+00:00,1.11071
2020-01-09 23:30:00+00:00,1.11066
2020-01-09 23:35:00+00:00,1.1107399999999998
2020-01-09 23:40:00+00:00,1.11069
2020-01-09 23:45:00+00:00,1.11082
2020-01-09 23:50:00+00:00,1.110845
2020-01-09 23:55:00+00:00,1.11093
2020-01-10 00:00:00+00:00,1.110815
2020-01-10 00:05:00+00:00,1.110795
2020-01-10 00:10:00+00:00,1.110695
2020-01-10 00:15:00+00:00,1.11073
2020-01-10 00:20:00+00:00,1.110695
2020-01-10 00:25:00+00:00,1.1107200000000002
2020-01-10 00:30:00+00:00,1.11091
2020-01-10 00:35:00+00:00,1.110755
2020-01-10 00:40:00+00:00,1.110655
2020-01-10 00:45:00+00:00,1.11063
2020-01-10 00:50:00+00:00,1.11071
2020-01-10 00:55:00+00:00,1.110695
2020-01-10 01:00:00+00:00,1.11063
2020-01-10 01:05:00+00:00,1.11073
2020-01-10 01:10:00+00:00,1.11063
2020-01-10 01:15:00+00:00,1.110615
2020-01-10 01:20:00+00:00,1.110585
2020-01-10 01:25:00+00:00,1.11063
2020-01-10 01:30:00+00:00,1.110705
2020-01-10 01:35:00+00:00,1.110685
2020-01-10 01:40:00+00:00,1.1105
2020-01-10 01:45:00+00:00,1.110265
2020-01-10 01:50:00+00:00,1.11028
2020-01-10 01:55:00+00:00,1.11042
2020-01-10 02:00:00+00:00,1.11044
2020-01-10 02:05:00+00:00,1.11053
2020-01-10 02:10:00+00:00,1.1105
2020-01-10 02:15:00+00:00,1.11048
2020-01-10 02:20:00+00:00,1.110445
2020-01-10 02:25:00+00:00,1.110445
2020-01-10 02:30:00+00:00,1.110365
2020-01-10 02:35:00+00:00,1.110475
2020-01-10 02:40:00+00:00,1.11049
2020-01-10 02:45:00+00:00,1.110535
2020-01-10 02:50:00+00:00,1.11078
2020-01-10 02:55:00+00:00,1.110805
2020-01-10 03:00:00+00:00,1.11076
2020-01-10 03:05:00+00:00,1.11078
2020-01-10 03:10:00+00:00,1.1107399999999998
2020-01-10 03:15:00+00:00,1.11083
2020-01-10 03:20:00+00:00,1.110845
2020-01-10 03:25:00+00:00,1.11075
2020-01-10 03:30:00+00:00,1.11075
2020-01-10 03:35:00+00:00,1.11077
2020-01-10 03:40:00+00:00,1.110775
2020-01-10 03:45:00+00:00,1.11077
2020-01-10 03:50:00+00:00,1.110795
2020-01-10 03:55:00+00:00,1.110835
2020-01-10 04:00:00+00:00,1.11075
2020-01-10 04:05:00+00:00,1.1107749999999998
2020-01-10 04:10:00+00:00,1.11082
2020-01-10 04:15:00+00:00,1.110735
2020-01-10 04:20:00+00:00,1.1109
2020-01-10 04:25:00+00:00,1.11087
2020-01-10 04:30:00+00:00,1.11102
2020-01-10 04:35:00+00:00,1.110825
2020-01-10 04:40:00+00:00,1.110815
2020-01-10 04:45:00+00:00,1.1107200000000002
2020-01-10 04:50:00+00:00,1.110745
2020-01-10 04:55:00+00:00,1.11075
2020-01-10 05:00:00+00:00,1.110735
2020-01-10 05:05:00+00:00,1.11076
2020-01-10 05:10:00+00:00,1.110805
2020-01-10 05:15:00+00:00,1.1108449999999999
2020-01-10 05:20:00+00:00,1.110875
2020-01-10 05:25:00+00:00,1.1109
2020-01-10 05:30:00+00:00,1.11084
2020-01-10 05:35:00+00:00,1.110825
2020-01-10 05:40:00+00:00,1.110925
2020-01-10 05:45:00+00:00,1.110985
2020-01-10 05:50:00+00:00,1.110865
2020-01-10 05:55:00+00:00,1.1109149999999999
2020-01-10 06:00:00+00:00,1.1109200000000001
2020-01-10 06:05:00+00:00,1.1109900000000001
2020-01-10 06:10:00+00:00,1.11097
2020-01-10 06:15:00+00:00,1.11097
2020-01-10 06:20:00+00:00,1.1108500000000001
2020-01-10 06:25:00+00:00,1.11086
2020-01-10 06:30:00+00:00,1.11076
2020-01-10 06:35:00+00:00,1.110715
2020-01-10 06:40:00+00:00,1.11076
2020-01-10 06:45:00+00:00,1.110735
2020-01-10 06:50:00+00:00,1.110715
2020-01-10 06:55:00+00:00,1.110935
2020-01-10 07:00:00+00:00,1.110995
2020-01-10 07:05:00+00:00,1.11093
2020-01-10 07:10:00+00:00,1.11098
2020-01-10 07:15:00+00:00,1.110865
2020-01-10 07:20:00+00:00,1.11084
2020-01-10 07:25:00+00:00,1.1109
2020-01-10 07:30:00+00:00,1.1106349999999998
2020-01-10 07:35:00+00:00,1.11063
2020-01-10 07:40:00+00:00,1.110585
2020-01-10 07:45:00+00:00,1.110535
2020-01-10 07:50:00+00:00,1.1106349999999998
2020-01-10 07:55:00+00:00,1.1107
2020-01-10 08:00:00+00:00,1.1107200000000002
2020-01-10 08:05:00+00:00,1.11052
2020-01-10 08:10:00+00:00,1.11082
2020-01-10 08:15:00+00:00,1.1105450000000001
2020-01-10 08:20:00+00:00,1.11015
2020-01-10 08:25:00+00:00,1.1101649999999998
2020-01-10 08:30:00+00:00,1.1097299999999999
2020-01-10 08:35:00+00:00,1.10964
2020-01-10 08:40:00+00:00,1.10942
2020-01-10 08:45:00+00:00,1.10976
2020-01-10 08:50:00+00:00,1.109595
2020-01-10 08:55:00+00:00,1.1099700000000001
2020-01-10 09:00:00+00:00,1.10956
2020-01-10 09:05:00+00:00,1.10969
2020-01-10 09:10:00+00:00,1.109565
2020-01-10 09:15:00+00:00,1.10948
2020-01-10 09:20:00+00:00,1.109455
2020-01-10 09:25:00+00:00,1.10947
2020-01-10 09:30:00+00:00,1.10941
2020-01-10 09:35:00+00:00,1.10959
2020-01-10 09:40:00+00:00,1.109445
2020-01-10 09:45:00+00:00,1.109905
2020-01-10 09:50:00+00:00,1.10962
2020-01-10 09:55:00+00:00,1.1096599999999999
2020-01-10 10:00:00+00:00,1.1095899999999999
2020-01-10 10:05:00+00:00,1.109795
2020-01-10 10:10:00+00:00,1.109735
2020-01-10 10:15:00+00:00,1.109635
2020-01-10 10:20:00+00:00,1.109715
2020-01-10 10:25:00+00:00,1.10974
2020-01-10 10:30:00+00:00,1.1095000000000002
2020-01-10 10:35:00+00:00,1.1093199999999999
2020-01-10 10:40:00+00:00,1.109375
2020-01-10 10:45:00+00:00,1.109315
2020-01-10 10:50:00+00:00,1.10934
2020-01-10 10:55:00+00:00,1.109265
2020-01-10 11:00:00+00:00,1.1087799999999999
2020-01-10 11:05:00+00:00,1.1087799999999999
2020-01-10 11:10:00+00:00,1.10881
2020-01-10 11:15:00+00:00,1.108775
2020-01-10 11:20:00+00:00,1.1091449999999998
2020-01-10 11:25:00+00:00,1.109225
2020-01-10 11:30:00+00:00,1.10951
2020-01-10 11:35:00+00:00,1.1093899999999999
2020-01-10 11:40:00+00:00,1.10928
2020-01-10 11:45:00+00:00,1.10926
2020-01-10 11:50:00+00:00,1.10946
2020-01-10 11:55:00+00:00,1.109295
2020-01-10 12:00:00+00:00,1.109315
2020-01-10 12:05:00+00:00,1.10935
2020-01-10 12:10:00+00:00,1.109435
2020-01-10 12:15:00+00:00,1.109435
2020-01-10 12:20:00+00:00,1.109525
2020-01-10 12:25:00+00:00,1.10955
2020-01-10 12:30:00+00:00,1.1096
2020-01-10 12:35:00+00:00,1.10969
2020-01-10 12:40:00+00:00,1.109605
2020-01-10 12:45:00+00:00,1.1095899999999999
2020-01-10 12:50:00+00:00,1.10967
2020-01-10 12:55:00+00:00,1.109835
2020-01-10 13:00:00+00:00,1.10974
2020-01-10 13:05:00+00:00,1.109505
2020-01-10 13:10:00+00:00,1.109115
2020-01-10 13:15:00+00:00,1.109105
2020-01-10 13:20:00+00:00,1.10919
2020-01-10 13:25:00+00:00,1.10937
2020-01-10 13:30:00+00:00,1.11123
2020-01-10 13:35:00+00:00,1.11098
2020-01-10 13:40:00+00:00,1.11071
2020-01-10 13:45:00+00:00,1.1106099999999999
2020-01-10 13:50:00+00:00,1.11007
2020-01-10 13:55:00+00:00,1.10968
2020-01-10 14:00:00+00:00,1.109355
2020-01-10 14:05:00+00:00,1.109685
2020-01-10 14:10:00+00:00,1.109465
2020-01-10 14:15:00+00:00,1.10887
2020-01-10 14:20:00+00:00,1.10946
2020-01-10 14:25:00+00:00,1.1096499999999998
2020-01-10 14:30:00+00:00,1.10978
2020-01-10 14:35:00+00:00,1.1099700000000001
2020-01-10 14:40:00+00:00,1.109945
2020-01-10 14:45:00+00:00,1.109455
2020-01-10 14:50:00+00:00,1.109565
2020-01-10 14:55:00+00:00,1.110125
2020-01-10 15:00:00+00:00,1.11003
2020-01-10 15:05:00+00:00,1.11068
2020-01-10 15:10:00+00:00,1.11069
2020-01-10 15:15:00+00:00,1.1109900000000001
2020-01-10 15:20:00+00:00,1.1109049999999998
2020-01-10 15:25:00+00:00,1.110855
2020-01-10 15:30:00+00:00,1.110805
2020-01-10 15:35:00+00:00,1.1115599999999999
2020-01-10 15:40:00+00:00,1.11125
2020-01-10 15:45:00+00:00,1.111505
2020-01-10 15:50:00+00:00,1.1115599999999999
2020-01-10 15:55:00+00:00,1.11129
2020-01-10 16:00:00+00:00,1.111355
2020-01-10 16:05:00+00:00,1.111265
2020-01-10 16:10:00+00:00,1.11136
2020-01-10 16:15:00+00:00,1.111675
2020-01-10 16:20:00+00:00,1.1117599999999999
2020-01-10 16:25:00+00:00,1.111575
2020-01-10 16:30:00+00:00,1.11181
2020-01-10 16:35:00+00:00,1.1114899999999999
2020-01-10 16:40:00+00:00,1.11152
2020-01-10 16:45:00+00:00,1.1116899999999998
2020-01-10 16:50:00+00:00,1.1117599999999999
2020-01-10 16:55:00+00:00,1.11181
2020-01-10 17:00:00+00:00,1.11227
2020-01-10 17:05:00+00:00,1.1121699999999999
2020-01-10 17:10:00+00:00,1.1124100000000001
2020-01-10 17:15:00+00:00,1.112595
2020-01-10 17:20:00+00:00,1.112765
2020-01-10 17:25:00+00:00,1.112585
2020-01-10 17:30:00+00:00,1.11254
2020-01-10 17:35:00+00:00,1.1122649999999998
2020-01-10 17:40:00+00:00,1.112215
2020-01-10 17:45:00+00:00,1.112115
2020-01-10 17:50:00+00:00,1.112075
2020-01-10 17:55:00+00:00,1.112235
2020-01-10 18:00:00+00:00,1.11198
2020-01-10 18:05:00+00:00,1.11204
2020-01-10 18:10:00+00:00,1.112145
2020-01-10 18:15:00+00:00,1.111975
2020-01-10 18:20:00+00:00,1.112065
2020-01-10 18:25:00+00:00,1.112075
2020-01-10 18:30:00+00:00,1.111955
2020-01-10 18:35:00+00:00,1.112005
2020-01-10 18:40:00+00:00,1.112
2020-01-10 18:45:00+00:00,1.1120450000000002
2020-01-10 18:50:00+00:00,1.112075
2020-01-10 18:55:00+00:00,1.1118649999999999
2020-01-10 19:00:00+00:00,1.11175
2020-01-10 19:05:00+00:00,1.11192
2020-01-10 19:10:00+00:00,1.111945
2020-01-10 19:15:00+00:00,1.1119249999999998
2020-01-10 19:20:00+00:00,1.112015
2020-01-10 19:25:00+00:00,1.112075
2020-01-10 19:30:00+00:00,1.11212
2020-01-10 19:35:00+00:00,1.1121750000000001
2020-01-10 19:40:00+00:00,1.1122
2020-01-10 19:45:00+00:00,1.112295
2020-01-10 19:50:00+00:00,1.112225
2020-01-10 19:55:00+00:00,1.1122
2020-01-10 20:00:00+00:00,1.1120299999999999
2020-01-10 20:05:00+00:00,1.1120700000000001
2020-01-10 20:10:00+00:00,1.11209
2020-01-10 20:15:00+00:00,1.11218
2020-01-10 20:20:00+00:00,1.11213
2020-01-10 20:25:00+00:00,1.112015
2020-01-10 20:30:00+00:00,1.112015
2020-01-10 20:35:00+00:00,1.112095
2020-01-10 20:40:00+00:00,1.1121050000000001
2020-01-10 20:45:00+00:00,1.11212
2020-01-10 20:50:00+00:00,1.11205
2020-01-10 20:55:00+00:00,1.11212
2020-01-10 21:00:00+00:00,1.112215
2020-01-10 21:05:00+00:00,1.1122100000000001
2020-01-10 21:10:00+00:00,1.112055
2020-01-10 21:15:00+00:00,1.112115
2020-01-10 21:20:00+00:00,1.112015
2020-01-10 21:30:00+00:00,1.11211
2020-01-10 21:35:00+00:00,1.11213
2020-01-10 21:40:00+00:00,1.112225
2020-01-10 21:45:00+00:00,1.1122049999999999
2020-01-10 21:50:00+00:00,1.11211
2020-01-10 21:55:00+00:00,1.11205
2020-01-12 22:40:00+00:00,1.111645
2020-01-12 22:45:00+00:00,1.1116700000000002
2020-01-12 22:50:00+00:00,1.111695
2020-01-12 22:55:00+00:00,1.1117249999999999
2020-01-12 23:00:00+00:00,1.11165
2020-01-12 23:05:00+00:00,1.11167
2020-01-12 23:10:00+00:00,1.11183
2020-01-12 23:15:00+00:00,1.11168
2020-01-12 23:20:00+00:00,1.111605
2020-01-12 23:25:00+00:00,1.111615
2020-01-12 23:30:00+00:00,1.111555
2020-01-12 23:35:00+00:00,1.1115650000000001
2020-01-12 23:40:00+00:00,1.11157
2020-01-12 23:45:00+00:00,1.11167
2020-01-12 23:50:00+00:00,1.11166
2020-01-12 23:55:00+00:00,1.11163
2020-01-13 00:00:00+00:00,1.111665
2020-01-13 00:05:00+00:00,1.11178
2020-01-13 00:10:00+00:00,1.11182
2020-01-13 00:15:00+00:00,1.111805
2020-01-13 00:20:00+00:00,1.111625
2020-01-13 00:25:00+00:00,1.111645
2020-01-13 00:30:00+00:00,1.11166
2020-01-13 00:35:00+00:00,1.1116700000000002
2020-01-13 00:40:00+00:00,1.111685
2020-01-13 00:45:00+00:00,1.11183
2020-01-13 00:50:00+00:00,1.1118450000000002
2020-01-13 00:55:00+00:00,1.111885
2020-01-13 01:00:00+00:00,1.111775
2020-01-13 01:05:00+00:00,1.111785
2020-01-13 01:10:00+00:00,1.1118999999999999
2020-01-13 01:15:00+00:00,1.11184
2020-01-13 01:20:00+00:00,1.111995
2020-01-13 01:25:00+00:00,1.112
2020-01-13 01:30:00+00:00,1.111945
2020-01-13 01:35:00+00:00,1.11195
2020-01-13 01:40:00+00:00,1.111985
2020-01-13 01:45:00+00:00,1.111995
2020-01-13 01:50:00+00:00,1.11204
2020-01-13 01:55:00+00:00,1.11213
2020-01-13 02:00:00+00:00,1.11213
2020-01-13 02:05:00+00:00,1.112085
2020-01-13 02:10:00+00:00,1.112085
2020-01-13 02:15:00+00:00,1.112025
2020-01-13 02:20:00+00:00,1.11208
2020-01-13 02:25:00+00:00,1.112085
2020-01-13 02:30:00+00:00,1.1121050000000001
2020-01-13 02:35:00+00:00,1.1122
2020-01-13 02:40:00+00:00,1.11233
2020-01-13 02:45:00+00:00,1.112325
2020-01-13 02:50:00+00:00,1.11244
2020-01-13 02:55:00+00:00,1.112585
2020-01-13 03:00:00+00:00,1.1127
2020-01-13 03:05:00+00:00,1.11284
2020-01-13 03:10:00+00:00,1.11285
2020-01-13 03:15:00+00:00,1.1126
2020-01-13 03:20:00+00:00,1.112635
2020-01-13 03:25:00+00:00,1.112655
2020-01-13 03:30:00+00:00,1.11274
2020-01-13 03:35:00+00:00,1.11279
2020-01-13 03:40:00+00:00,1.112765
2020-01-13 03:45:00+00:00,1.11295
2020-01-13 03:50:00+00:00,1.11289
2020-01-13 03:55:00+00:00,1.11294
2020-01-13 04:00:00+00:00,1.112755
2020-01-13 04:05:00+00:00,1.11283
2020-01-13 04:10:00+00:00,1.112845
2020-01-13 04:15:00+00:00,1.11294
2020-01-13 04:20:00+00:00,1.11304
2020-01-13 04:25:00+00:00,1.112935
2020-01-13 04:30:00+00:00,1.112995
2020-01-13 04:35:00+00:00,1.1129799999999999
2020-01-13 04:40:00+00:00,1.112935
2020-01-13 04:45:00+00:00,1.113005
2020-01-13 04:50:00+00:00,1.11299
2020-01-13 04:55:00+00:00,1.112735
2020-01-13 05:00:00+00:00,1.112895
2020-01-13 05:05:00+00:00,1.11295
2020-01-13 05:10:00+00:00,1.112945
2020-01-13 05:15:00+00:00,1.11299
2020-01-13 05:20:00+00:00,1.11293
2020-01-13 05:25:00+00:00,1.1128900000000002
2020-01-13 05:30:00+00:00,1.112945
2020-01-13 05:35:00+00:00,1.11294
2020-01-13 05:40:00+00:00,1.11299
