Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Asset Class,Sub Asset Class,Region,Market,Location,URL
SIZE,iShares Edge MSCI USA Size Factor ETF,-,US46432F3709,46432F370,1899-12-30 0:00,0.15,0.15,Equity,Large/Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/251465/ishares-msci-usa-size-factor-etf
IYY,iShares Dow Jones U.S. ETF,-,US4642878460,464287846,1899-12-30 0:00,0.2,0.2,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239513/ishares-dow-jones-us-etf
JKE,iShares Morningstar Large-Cap Growth ETF,-,US4642871192,464287119,1899-12-30 0:00,0.25,0.25,Equity,Large Cap,North America,Developed,United States,https://www.ishares.com/us/products/239580/ishares-morningstar-largecap-growth-etf
IBDL,iBonds® Dec 2020 Term Corporate ETF,-,US46434VAQ32,46434VAQ3,1899-12-30 0:00,0.1,0.1,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/271056/ishares-ibonds-dec-2020-corporate-etf
AIA,iShares Asia 50 ETF,-,US4642884302,464288430,1899-12-30 0:00,0.5,0.5,Equity,Large Cap,Asia Pacific,Developed,Broad,https://www.ishares.com/us/products/239730/ishares-asia-50-etf
EWL,iShares MSCI Switzerland ETF,-,US4642867497,464286749,1899-12-30 0:00,0.5,0.5,Equity,Large/Mid Cap,Europe,Developed,Switzerland,https://www.ishares.com/us/products/239685/ishares-msci-switzerland-capped-etf
AOM,iShares Core Moderate Allocation ETF,-,US4642898757,464289875,1899-12-30 0:00,0.31,0.25,Multi Asset,Static Allocation,Global,Developed,Broad,https://www.ishares.com/us/products/239765/ishares-moderate-allocation-etf
SUSA,iShares MSCI USA ESG Select ETF,-,US4642888022,464288802,1899-12-30 0:00,0.25,0.25,Equity,Large/Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/239692/ishares-msci-usa-esg-select-etf
IQLT,iShares Edge MSCI Intl Quality Factor ETF,-,US46434V4564,46434V456,1899-12-30 0:00,0.3,0.3,Equity,Large/Mid Cap,Global,Developed,Broad,https://www.ishares.com/us/products/271540/ishares-msci-international-developed-quality-factor-etf
INTF,iShares Edge MSCI Multifactor Intl ETF,-,US46434V2741,46434V274,1899-12-30 0:00,0.3,0.3,Equity,Large/Mid Cap,Global,Developed,Broad,https://www.ishares.com/us/products/272822/ishares-msci-international-multi-factor-etf
IBDN,iBonds® Dec 2022 Term Corporate ETF,-,US46434VBA70,46434VBA7,1899-12-30 0:00,0.1,0.1,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/272343/ishares-ibonds-dec-2022-corporate-etf
IPAC,iShares Core MSCI Pacific ETF,-,US46434V6965,46434V696,1899-12-30 0:00,0.09,0.09,Equity,All Cap,Asia Pacific,Developed,Broad,https://www.ishares.com/us/products/264619/ishares-core-msci-pacific-etf
AOA,iShares Core Aggressive Allocation ETF,-,US4642898591,464289859,1899-12-30 0:00,0.31,0.25,Multi Asset,Static Allocation,Global,Developed,Broad,https://www.ishares.com/us/products/239729/ishares-aggressive-allocation-etf
ITB,iShares U.S. Home Construction ETF,-,US4642887529,464288752,1899-12-30 0:00,0.42,0.42,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239512/ishares-us-home-construction-etf
EWW,iShares MSCI Mexico ETF,-,US4642868222,464286822,1899-12-30 0:00,0.49,0.49,Equity,All Cap,Latin America,Emerging,Mexico,https://www.ishares.com/us/products/239670/ishares-msci-mexico-capped-etf
IBDO,iBonds® Dec 2023 Term Corporate ETF,-,US46434VAX82,46434VAX8,1899-12-30 0:00,0.1,0.1,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/272344/ishares-ibonds-dec-2023-corporate-etf
IYJ,iShares U.S. Industrials ETF,-,US4642877546,464287754,1899-12-30 0:00,0.42,0.42,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239514/ishares-us-industrials-etf
IDU,iShares U.S. Utilities ETF,-,US4642876977,464287697,1899-12-30 0:00,0.43,0.43,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239524/ishares-us-utilities-etf
URTH,iShares MSCI World ETF,-,US4642863926,464286392,1899-12-30 0:00,0.24,0.24,Equity,Large/Mid Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239696/ishares-msci-world-etf
LRGF,iShares Edge MSCI Multifactor USA ETF,-,US46434V2824,46434V282,1899-12-30 0:00,0.2,0.2,Equity,Large/Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/272824/ishares-msci-usa-multi-factor-etf
HEZU,iShares Currency Hedged MSCI Eurozone ETF,-,US46434V6395,46434V639,1899-12-30 0:00,1.11,0.52,Equity,Large/Mid Cap,Europe,Developed,Broad,https://www.ishares.com/us/products/268708/ishares-currency-hedged-msci-emu-etf
IGOV,iShares International Treasury Bond ETF,-,US4642881175,464288117,1899-12-30 0:00,0.35,0.35,Fixed Income,Government,Global,Developed,Broad,https://www.ishares.com/us/products/239830/ishares-international-treasury-bond-etf
TLH,iShares 10-20 Year Treasury Bond ETF,-,US4642886539,464288653,1899-12-30 0:00,0.15,0.15,Fixed Income,Government,North America,Developed,United States,https://www.ishares.com/us/products/239453/ishares-1020-year-treasury-bond-etf
IYC,iShares U.S. Consumer Services ETF,-,US4642875805,464287580,1899-12-30 0:00,0.42,0.42,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239506/ishares-us-consumer-services-etf
EWP,iShares MSCI Spain ETF,-,US4642867646,464286764,1899-12-30 0:00,0.5,0.5,Equity,Large/Mid Cap,Europe,Developed,Spain,https://www.ishares.com/us/products/239683/ishares-msci-spain-capped-etf
IHF,iShares U.S. Healthcare Providers ETF,-,US4642888287,464288828,1899-12-30 0:00,0.43,0.43,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239510/ishares-us-healthcare-providers-etf
JKD,iShares Morningstar Large-Cap ETF,-,US4642871275,464287127,1899-12-30 0:00,0.2,0.2,Equity,Large Cap,North America,Developed,United States,https://www.ishares.com/us/products/239579/ishares-morningstar-largecap-etf
IWC,iShares Micro-Cap ETF,-,US4642888691,464288869,1899-12-30 0:00,0.6,0.6,Equity,Small Cap,North America,Developed,United States,https://www.ishares.com/us/products/239716/ishares-microcap-etf
EUFN,iShares MSCI Europe Financials ETF,-,US4642891802,464289180,1899-12-30 0:00,0.48,0.48,Equity,All Cap,Europe,Developed,Broad,https://www.ishares.com/us/products/239645/ishares-msci-europe-financials-etf
IXC,iShares Global Energy ETF,-,US4642873412,464287341,1899-12-30 0:00,0.46,0.46,Equity,All Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239741/ishares-global-energy-etf
KXI,iShares Global Consumer Staples ETF,-,US4642887370,464288737,1899-12-30 0:00,0.46,0.46,Equity,All Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239740/ishares-global-consumer-staples-etf
EWQ,iShares MSCI France ETF,-,US4642867075,464286707,1899-12-30 0:00,0.5,0.5,Equity,Large/Mid Cap,Europe,Developed,France,https://www.ishares.com/us/products/239648/ishares-msci-france-etf
JKG,iShares Morningstar Mid-Cap ETF,-,US4642882082,464288208,1899-12-30 0:00,0.25,0.25,Equity,Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/239582/ishares-morningstar-midcap-etf
INDY,iShares India 50 ETF,-,US4642895290,464289529,1899-12-30 0:00,0.94,0.94,Equity,Large Cap,Asia Pacific,Emerging,India,https://www.ishares.com/us/products/239758/ishares-india-50-etf
KSA,iShares MSCI Saudi Arabia ETF,-,US46434V4234,46434V423,1899-12-30 0:00,0.74,0.74,Equity,All Cap,Middle East and Africa,Emerging,Saudi Arabia,https://www.ishares.com/us/products/271542/ishares-msci-saudi-arabia-capped-etf
IBDP,iBonds® Dec 2024 Term Corporate ETF,-,US46434VBG41,46434VBG4,1899-12-30 0:00,0.1,0.1,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/272345/ishares-ibonds-dec-2024-corporate-etf
GSG,iShares S&P GSCI Commodity-Indexed Trust,-,US46428R1077,46428R107,1899-12-30 0:00,-,-,Commodity,Multi Commodity,Global,Developed,Broad,https://www.ishares.com/us/products/239757/ishares-sp-gsci-commodityindexed-trust-fund
DVYE,iShares Emerging Markets Dividend ETF,-,US4642863199,464286319,1899-12-30 0:00,0.49,0.49,Equity,All Cap,Global,Emerging,Broad,https://www.ishares.com/us/products/239526/ishares-emerging-markets-dividend-etf
ERUS,iShares MSCI Russia ETF,BD73LL0,US46434G7988,46434G798,1899-12-30 0:00,0.59,0.59,Equity,Large/Mid Cap,Europe,Emerging,Russia,https://www.ishares.com/us/products/239677/ishares-msci-russia-capped-etf
AOK,iShares Core Conservative Allocation ETF,-,US4642898831,464289883,1899-12-30 0:00,0.31,0.25,Multi Asset,Static Allocation,Global,Developed,Broad,https://www.ishares.com/us/products/239733/ishares-conservative-allocation-etf
IYT,iShares Transportation Average ETF,-,US4642871929,464287192,1899-12-30 0:00,0.42,0.42,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239501/ishares-transportation-average-etf
IBDQ,iBonds® Dec 2025 Term Corporate ETF,-,US46434VBD10,46434VBD1,1899-12-30 0:00,0.1,0.1,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/272346/ishares-ibonds-dec-2025-corporate-etf
IYE,iShares U.S. Energy ETF,-,US4642877967,464287796,1899-12-30 0:00,0.42,0.42,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239507/ishares-us-energy-etf
EWS,iShares MSCI Singapore ETF,-,US46434G7806,46434G780,1899-12-30 0:00,0.5,0.5,Equity,Large/Mid Cap,Asia Pacific,Developed,Singapore,https://www.ishares.com/us/products/239678/ishares-msci-singapore-capped-etf
AGZ,iShares Agency Bond ETF,-,US4642881662,464288166,1899-12-30 0:00,0.2,0.2,Fixed Income,Government,North America,Developed,United States,https://www.ishares.com/us/products/239457/ishares-agency-bond-etf
JKF,iShares Morningstar Large-Cap Value ETF,-,US4642881092,464288109,1899-12-30 0:00,0.25,0.25,Equity,Large Cap,North America,Developed,United States,https://www.ishares.com/us/products/239581/ishares-morningstar-largecap-value-etf
JKH,iShares Morningstar Mid-Cap Growth ETF,-,US4642883072,464288307,1899-12-30 0:00,0.3,0.3,Equity,Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/239583/ishares-morningstar-midcap-growth-etf
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,-,US4642865178,464286517,1899-12-30 0:00,0.3,0.3,Others,Others,Global,Emerging,Broad,https://www.ishares.com/us/products/239528/ishares-emerging-markets-local-currency-bond-etf
ECH,iShares MSCI Chile ETF,-,US4642866408,464286640,1899-12-30 0:00,0.59,0.59,Equity,All Cap,Latin America,Emerging,Chile,https://www.ishares.com/us/products/239618/ishares-msci-chile-capped-etf
COMT,iShares Commodities Select Strategy ETF,-,US46431W8534,46431W853,1899-12-30 0:00,0.48,0.48,Commodity,Multi Commodity,Global,Developed,Broad,https://www.ishares.com/us/products/270319/ishares-commodity-etf
EEMA,iShares MSCI Emerging Markets Asia ETF,-,US4642864262,464286426,1899-12-30 0:00,0.5,0.5,Equity,Large/Mid Cap,Asia Pacific,Emerging,Broad,https://www.ishares.com/us/products/239629/ishares-msci-emerging-markets-asia-etf
IYK,iShares U.S. Consumer Goods ETF,-,US4642878122,464287812,1899-12-30 0:00,0.42,0.42,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239505/ishares-us-consumer-goods-etf
SMMV,iShares Edge MSCI Min Vol USA Small-Cap ETF,-,US46435G4331,46435G433,1899-12-30 0:00,0.2,0.2,Equity,Small Cap,North America,Developed,United States,https://www.ishares.com/us/products/284609/ishares-edge-msci-min-vol-usa-small-cap-etf-fund
CRBN,iShares MSCI ACWI Low Carbon Target ETF,-,US46434V4648,46434V464,1899-12-30 0:00,0.2,0.2,Equity,Large/Mid Cap,Global,Developed,Broad,https://www.ishares.com/us/products/271054/ishares-msci-acwi-low-carbon-target-etf
FM,iShares MSCI Frontier 100 ETF,-,US4642861458,464286145,1899-12-30 0:00,0.79,0.79,Equity,All Cap,Global,Frontier,Broad,https://www.ishares.com/us/products/239649/ishares-msci-frontier-100-etf
IXG,iShares Global Financials ETF,-,US4642873339,464287333,1899-12-30 0:00,0.46,0.46,Equity,All Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239742/ishares-global-financials-etf
THD,iShares MSCI Thailand ETF,-,US4642866242,464286624,1899-12-30 0:00,0.59,0.59,Equity,All Cap,Asia Pacific,Emerging,Thailand,https://www.ishares.com/us/products/239688/ishares-msci-thailand-capped-etf
EIDO,iShares MSCI Indonesia ETF,-,US46429B3096,46429B309,1899-12-30 0:00,0.59,0.59,Equity,All Cap,Asia Pacific,Emerging,Indonesia,https://www.ishares.com/us/products/239661/ishares-msci-indonesia-etf
ICVT,iShares Convertible Bond ETF,-,US46435G1022,46435G102,1899-12-30 0:00,0.2,0.2,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/272819/ishares-convertible-bond-etf
REZ,iShares Residential Real Estate ETF,-,US4642885622,464288562,1899-12-30 0:00,0.48,0.48,Real Estate,Real Estate Securities,North America,Developed,United States,https://www.ishares.com/us/products/239545/ishares-residential-real-estate-capped-etf
IWX,iShares Russell Top 200 Value ETF,-,US4642894202,464289420,1899-12-30 0:00,0.2,0.2,Equity,Large Cap,North America,Developed,United States,https://www.ishares.com/us/products/239722/ishares-russell-top-200-value-etf
EWM,iShares MSCI Malaysia ETF,-,US46434G8143,46434G814,1899-12-30 0:00,0.49,0.49,Equity,Large/Mid Cap,Asia Pacific,Emerging,Malaysia,https://www.ishares.com/us/products/239669/ishares-msci-malaysia-etf
JKI,iShares Morningstar Mid-Cap Value ETF,-,US4642884062,464288406,1899-12-30 0:00,0.3,0.3,Equity,Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/239584/ishares-morningstar-midcap-value-etf
IGE,iShares North American Natural Resources ETF,-,US4642873743,464287374,1899-12-30 0:00,0.46,0.46,Equity,All Cap,North America,Developed,Broad,https://www.ishares.com/us/products/239768/ishares-north-american-natural-resources-etf
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,-,US46434G8895,46434G889,1899-12-30 0:00,0.45,0.45,Equity,Large/Mid Cap,Global,Emerging,Broad,https://www.ishares.com/us/products/272820/ishares-msci-emerging-multi-factor-etf
ICLN,iShares Global Clean Energy ETF,-,US4642882249,464288224,1899-12-30 0:00,0.46,0.46,Equity,All Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239738/ishares-global-clean-energy-etf
TFLO,iShares Treasury Floating Rate Bond ETF,-,US46434V8607,46434V860,1899-12-30 0:00,0.15,0.15,Fixed Income,Government,North America,Developed,United States,https://www.ishares.com/us/products/260652/ishares-treasury-floating-rate-bond-etf
NYF,iShares New York Muni Bond ETF,-,US4642883239,464288323,1899-12-30 0:00,0.25,0.25,Fixed Income,Municipals,North America,Developed,United States,https://www.ishares.com/us/products/239767/ishares-new-york-amtfree-muni-bond-etf
QLTA,iShares Aaa - A Rated Corporate Bond ETF,-,US46429B2916,46429B291,1899-12-30 0:00,0.15,0.15,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/239431/ishares-aaa-a-rated-corporate-bond-etf
EMHY,iShares Emerging Markets High Yield Bond ETF,-,US4642862852,464286285,1899-12-30 0:00,0.5,0.5,Fixed Income,High Yield,Global,Emerging,Broad,https://www.ishares.com/us/products/239527/ishares-emerging-markets-high-yield-bond-etf
IBDR,iBonds® Dec 2026 Term Corporate ETF,-,US46435GAA04,46435GAA0,1899-12-30 0:00,0.1,0.1,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/285027/ishares-ibonds-dec-2026-term-corporate-etf-fund
IVLU,iShares Edge MSCI Intl Value Factor ETF,-,US46435G4091,46435G409,1899-12-30 0:00,0.3,0.3,Equity,Large/Mid Cap,Global,Developed,Broad,https://www.ishares.com/us/products/275382/ishares-msci-international-developed-value-factor-etf
IYLD,iShares Morningstar Multi-Asset Income ETF,-,US46432F8757,46432F875,1899-12-30 0:00,0.62,0.60,Multi Asset,Static Allocation,Global,Developed,Broad,https://www.ishares.com/us/products/239585/ishares-morningstar-multiasset-income-etf
CMBS,iShares CMBS ETF,-,US46429B3666,46429B366,1899-12-30 0:00,0.25,0.25,Fixed Income,Mortgages,North America,Developed,United States,https://www.ishares.com/us/products/239459/ishares-cmbs-etf
JKL,iShares Morningstar Small-Cap Value ETF,-,US4642887032,464288703,1899-12-30 0:00,0.3,0.3,Equity,Small Cap,North America,Developed,United States,https://www.ishares.com/us/products/239588/ishares-morningstar-smallcap-value-etf
IWL,iShares Russell Top 200 ETF,-,US4642894467,464289446,1899-12-30 0:00,0.15,0.15,Equity,Large Cap,North America,Developed,United States,https://www.ishares.com/us/products/239721/ishares-russell-top-200-etf
EZA,iShares MSCI South Africa ETF,-,US4642867802,464286780,1899-12-30 0:00,0.59,0.59,Equity,Large/Mid Cap,Middle East and Africa,Emerging,South Africa,https://www.ishares.com/us/products/239680/ishares-msci-south-africa-etf
TUR,iShares MSCI Turkey ETF,-,US4642867158,464286715,1899-12-30 0:00,0.59,0.59,Equity,All Cap,Europe,Emerging,Turkey,https://www.ishares.com/us/products/239689/ishares-msci-turkey-etf
IAT,iShares U.S. Regional Banks ETF,-,US4642887784,464288778,1899-12-30 0:00,0.42,0.42,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239521/ishares-us-regional-banks-etf
IFGL,iShares International Developed Real Estate ETF,-,US4642884898,464288489,1899-12-30 0:00,0.48,0.48,Real Estate,Real Estate Securities,Global,Developed,Broad,https://www.ishares.com/us/products/239540/ishares-international-developed-real-estate-etf
MXI,iShares Global Materials ETF,-,US4642886950,464288695,1899-12-30 0:00,0.46,0.46,Equity,All Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239748/ishares-global-materials-etf
HEWJ,iShares Currency Hedged MSCI Japan ETF,-,US46434V8862,46434V886,1899-12-30 0:00,1.02,0.49,Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,https://www.ishares.com/us/products/259624/ishares-currency-hedged-msci-japan-etf
EUSA,iShares MSCI USA Equal Weighted ETF,-,US4642866812,464286681,1899-12-30 0:00,0.15,0.15,Equity,Large/Mid Cap,North America,Developed,United States,https://www.ishares.com/us/products/239693/ishares-msci-usa-etf
IYZ,iShares U.S. Telecommunications ETF,-,US4642877132,464287713,1899-12-30 0:00,0.42,0.42,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239523/ishares-us-telecommunications-etf
IHE,iShares U.S. Pharmaceuticals ETF,-,US4642888360,464288836,1899-12-30 0:00,0.42,0.42,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239519/ishares-us-pharmaceuticals-etf
EWI,iShares MSCI Italy ETF,-,US46434G8309,46434G830,1899-12-30 0:00,0.49,0.49,Equity,Large/Mid Cap,Europe,Developed,Italy,https://www.ishares.com/us/products/239664/ishares-msci-italy-capped-etf
IYM,iShares U.S. Basic Materials ETF,-,US4642878387,464287838,1899-12-30 0:00,0.42,0.42,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239503/ishares-us-basic-materials-etf
IBMI,iBonds® Sep 2020 Term Muni Bond ETF,-,US46434V5710,46434V571,1899-12-30 0:00,0.18,0.18,Fixed Income,Municipals,North America,Developed,United States,https://www.ishares.com/us/products/269394/ishares-2020-amtfree-muni-term-etf
IBMK,iBonds® Dec 2022 Term Muni Bond ETF,-,US46435G7557,46435G755,1899-12-30 0:00,0.18,0.18,Fixed Income,Municipals,North America,Developed,United States,https://www.ishares.com/us/products/276544/ishares-ibonds-dec-2022-amt-free-muni-bond-etf
ILTB,iShares Core 10+ Year USD Bond ETF,-,US4642894798,464289479,1899-12-30 0:00,0.06,0.06,Fixed Income,Multi Sectors,North America,Developed,United States,https://www.ishares.com/us/products/239424/ishares-core-longterm-us-bond-etf
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,-,US46434V2907,46434V290,1899-12-30 0:00,0.3,0.3,Equity,Small Cap,North America,Developed,United States,https://www.ishares.com/us/products/272825/ishares-msci-usa-small-cap-multi-factor-etf
IXP,iShares Global Comm Services ETF,-,US4642872752,464287275,1899-12-30 0:00,0.46,0.46,Equity,All Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239751/ishares-global-telecom-etf
EPOL,iShares MSCI Poland ETF,-,US46429B6065,46429B606,1899-12-30 0:00,0.61,0.61,Equity,All Cap,Europe,Emerging,Poland,https://www.ishares.com/us/products/239676/ishares-msci-poland-capped-etf
CNYA,iShares MSCI China A ETF,-,US46434V5140,46434V514,1899-12-30 0:00,0.65,0.65,Equity,Large/Mid Cap,Asia Pacific,Emerging,China,https://www.ishares.com/us/products/273318/ishares-msci-china-a-etf
IBMJ,iBonds® Dec 2021 Term Muni Bond ETF,-,US46435G7896,46435G789,1899-12-30 0:00,0.18,0.18,Fixed Income,Municipals,North America,Developed,United States,https://www.ishares.com/us/products/276546/ishares-ibonds-dec-2021-amt-free-muni-bond-etf
SMIN,iShares MSCI India Small-Cap ETF,-,US46429B6149,46429B614,1899-12-30 0:00,0.76,0.76,Equity,Small Cap,Asia Pacific,Emerging,India,https://www.ishares.com/us/products/239660/ishares-msci-india-smallcap-etf
RING,iShares MSCI Global Gold Miners ETF,-,US46434G8556,46434G855,1899-12-30 0:00,0.39,0.39,Equity,All Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239654/ishares-msci-global-gold-miners-etf
WOOD,iShares Global Timber & Forestry ETF,-,US4642881746,464288174,1899-12-30 0:00,0.46,0.46,Equity,All Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239752/ishares-global-timber-forestry-etf
IBDS,iBonds® Dec 2027 Term Corporate ETF,-,US46435UAA97,46435UAA9,1899-12-30 0:00,0.1,0.1,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/290315/ishares-ibonds-dec-2027-term-corporate-etf-fund
EXI,iShares Global Industrials ETF,-,US4642887297,464288729,1899-12-30 0:00,0.46,0.46,Equity,All Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239745/ishares-global-industrials-etf
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,-,US4642887941,464288794,1899-12-30 0:00,0.42,0.42,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239504/ishares-us-brokerdealers-etf
PICK,iShares MSCI Global Metals & Mining Producers ETF,-,US46434G8481,46434G848,1899-12-30 0:00,0.39,0.39,Equity,All Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239655/ishares-msci-global-metals-mining-producers-etf
JKJ,iShares Morningstar Small-Cap ETF,-,US4642885051,464288505,1899-12-30 0:00,0.25,0.25,Equity,Small Cap,North America,Developed,United States,https://www.ishares.com/us/products/239586/ishares-morningstar-smallcap-etf
EPHE,iShares MSCI Philippines ETF,-,US46429B4086,46429B408,1899-12-30 0:00,0.59,0.59,Equity,All Cap,Asia Pacific,Emerging,Philippines,https://www.ishares.com/us/products/239675/ishares-msci-philippines-etf
JKK,iShares Morningstar Small-Cap Growth ETF,-,US4642886042,464288604,1899-12-30 0:00,0.3,0.3,Equity,Small Cap,North America,Developed,United States,https://www.ishares.com/us/products/239587/ishares-morningstar-smallcap-growth-etf
EWD,iShares MSCI Sweden ETF,-,US4642867562,464286756,1899-12-30 0:00,0.55,0.55,Equity,Large/Mid Cap,Europe,Developed,Sweden,https://www.ishares.com/us/products/239684/ishares-msci-sweden-etf
IBML,iBonds® Dec 2023 Term Muni Bond ETF,-,US46435G3184,46435G318,1899-12-30 0:00,0.18,0.18,Fixed Income,Municipals,North America,Developed,United States,https://www.ishares.com/us/products/287194/ishares-ibonds-dec-2023-term-muni-bond-etf-fund
MEAR,iShares Short Maturity Municipal Bond ETF,-,US46431W8385,46431W838,1899-12-30 0:00,0.25,0.25,Fixed Income,Municipals,North America,Developed,United States,https://www.ishares.com/us/products/272112/ishares-short-maturity-municipal-bond-etf
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,-,US4642888519,464288851,1899-12-30 0:00,0.42,0.42,Equity,All Cap,North America,Developed,United States,https://www.ishares.com/us/products/239517/ishares-us-oil-gas-exploration-production-etf
RXI,iShares Global Consumer Discretionary ETF,-,US4642887453,464288745,1899-12-30 0:00,0.46,0.46,Equity,All Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239739/ishares-global-consumer-discretionary-etf
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,-,US46434V4499,46434V449,1899-12-30 0:00,0.3,0.3,Equity,Large/Mid Cap,Global,Developed,Broad,https://www.ishares.com/us/products/271538/ishares-msci-international-developed-momentum-factor-etf
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,-,US4642862514,464286251,1899-12-30 0:00,0.5,0.5,Fixed Income,Credit,Global,Emerging,Broad,https://www.ishares.com/us/products/239525/ishares-emerging-markets-corporate-bond-etf
EWN,iShares MSCI Netherlands ETF,-,US4642868149,464286814,1899-12-30 0:00,0.5,0.5,Equity,All Cap,Europe,Developed,Netherlands,https://www.ishares.com/us/products/239671/ishares-msci-netherlands-etf
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,-,US4642864759,464286475,1899-12-30 0:00,0.69,0.69,Equity,Small Cap,Global,Emerging,Broad,https://www.ishares.com/us/products/239642/ishares-msci-emerging-markets-smallcap-etf
GNMA,iShares GNMA Bond ETF,-,US46429B3336,46429B333,1899-12-30 0:00,0.18,0.15,Fixed Income,Mortgages,North America,Developed,United States,https://www.ishares.com/us/products/239461/ishares-gnma-bond-etf
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,-,US46435G2434,46435G243,1899-12-30 0:00,0.12,0.12,Fixed Income,Credit,North America,Developed,United States,https://www.ishares.com/us/products/288490/ishares-esg-1-5-year-usd-corporate-bond-etf-fund
JXI,iShares Global Utilities ETF,-,US4642887115,464288711,1899-12-30 0:00,0.46,0.46,Equity,All Cap,Global,Developed,Broad,https://www.ishares.com/us/products/239753/ishares-global-utilities-etf
GHYG,iShares US & Intl High Yield Corp Bond ETF,-,US4642861789,464286178,1899-12-30 0:00,0.4,0.4,Fixed Income,High Yield,Global,Developed,Broad,https://www.ishares.com/us/products/239551/ishares-global-high-yield-corporate-bond-etf
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,-,US46434G5099,46434G509,1899-12-30 0:00,1.46,0.68,Equity,Large/Mid Cap,Global,Emerging,Broad,https://www.ishares.com/us/products/268704/ishares-currency-hedged-msci-emerging-markets
BKF,iShares MSCI BRIC ETF,-,US4642866572,464286657,1899-12-30 0:00,0.69,0.69,Equity,Large/Mid Cap,Global,Emerging,Broad,https://www.ishares.com/us/products/239614/ishares-msci-bric-etf
FALN,iShares Fallen Angels USD Bond ETF,-,US46435G4745,46435G474,1899-12-30 0:00,0.25,0.25,Fixed Income,High Yield,North America,Developed,United States,https://www.ishares.com/us/products/283855/ishares-fallen-angels-usd-bond-etf-fund
ENZL,iShares MSCI New Zealand ETF,-,US4642891232,464289123,1899-12-30 0:00,0.5,0.5,Equity,All Cap,Asia Pacific,Developed,New Zealand,https://www.ishares.com/us/products/239672/ishares-msci-new-zealand-capped-etf
EAGG,iShares ESG U.S. Aggregate Bond ETF,-,US46435U5496,46435U549,1899-12-30 0:00,0.11,0.10,Fixed Income,Multi Sectors,North America,Developed,United States,https://www.ishares.com/us/products/305252/ishares-esg-u-s-aggregate-bond-etf-fund
