,description,displaySymbol,symbol,source
4087,INTERNATIONAL GENERAL INSURA,IGIC,IGIC,US
4088,,IGICW,IGICW,US
4089,ISHARES LONG-TERM CORPORATE,IGLB,IGLB,US
4090,ISHARES EXPANDED TECH SECTOR,IGM,IGM,US
4091,IGM BIOSCIENCES INC,IGMS,IGMS,US
4092,ISHARES NORTH AMERICAN TECH-,IGN,IGN,US
4093,ISHARES INTERNATIONAL TREASU,IGOV,IGOV,US
4094,CBRE CLARION GL R/E INCOME F,IGR,IGR,US
4095,ISHARES INTL DIV GROWTH ETF,IGRO,IGRO,US
4096,ISHARES SHORT-TERM CORPORATE,IGSB,IGSB,US
4097,INTERNATIONAL GAME TECHNOLOG,IGT,IGT,US
4098,ISHARES EXPANDED TECH-SOFTWA,IGV,IGV,US
4099,ISHARES CYBERSECURITY & TECH,IHAK,IHAK,US
4100,INDEPENDENCE HOLDING CO,IHC,IHC,US
4101,VOYA EMRG MRKTS HI INC DVD,IHD,IHD,US
4102,WISDOMTREE INTERNATIONAL HED,IHDG,IHDG,US
4103,ISHARES US PHARMACEUTICALS E,IHE,IHE,US
4104,ISHARES U.S. HEALTHCARE PROV,IHF,IHF,US
4105,INTERCONTINENTAL HOTELS-ADR,IHG,IHG,US
4106,ISHARES U.S. MEDICAL DEVICES,IHI,IHI,US
4107,INVESCO HI INC 2023 TRGT TRM,IHIT,IHIT,US
4108,IHEARTMEDIA INC - CLASS A,IHRT,IHRT,US
4109,INNSUITES HOSPITALITY TRUST,IHT,IHT,US
4110,INVESCO HI INC 2024 TRGT TRM,IHTA,IHTA,US
4111,VANECK INTL HIGH YIELD BOND,IHY,IHY,US
4112,VOYA INTL HI DVD,IID,IID,US
4113,MORGAN STANLEY INDIA INVEST,IIF,IIF,US
4114,INVESCO INV GRADE DEFENSIVE,IIGD,IIGD,US
4115,INVESCO INVEST GRADE VALUE,IIGV,IIGV,US
4116,INFORMATION SERVICES GROUP,III,III,US
4117,INSTEEL INDUSTRIES INC,IIIN,IIIN,US
4118,I3 VERTICALS INC-CLASS A,IIIV,IIIV,US
4119,INVESCO VALUE MUNICIPAL INCO,IIM,IIM,US
4120,INTRICON CORP,IIN,IIN,US
4121,INNOVATIVE INDUSTRIAL PROPER,IIPR,IIPR,US
4122,,IIPR-A,IIPR-A,US
4123,II-VI INC,IIVI,IIVI,US
4124,INNOVATOR MSCI EAFE PB - JAN,IJAN,IJAN,US
4125,ISHARES CORE S&P MIDCAP ETF,IJH,IJH,US
4126,ISHARES S&P MID-CAP 400 VALU,IJJ,IJJ,US
4127,ISHARES S&P MID-CAP 400 GROW,IJK,IJK,US
4128,ISHARES CORE S&P SMALL-CAP E,IJR,IJR,US
4129,ISHARES S&P SMALL-CAP 600 VA,IJS,IJS,US
4130,ISHARES S&P SMALL-CAP 600 GR,IJT,IJT,US
4131,INNOVATOR MSCI EAFE POWER BF,IJUL,IJUL,US
4132,IKONICS CORP,IKNX,IKNX,US
4133,ISHARES LATIN AMERICA 40 ETF,ILF,ILF,US
4134,ILLUMINA INC,ILMN,ILMN,US
4135,INDUSTRIAL LOGISTICS PROPERT,ILPT,ILPT,US
4136,ISHARES CORE 10+ YEAR USD BO,ILTB,ILTB,US
4137,I-MAB,IMAB,IMAB,US
4138,IMAC HOLDINGS INC,IMAC,IMAC,US
4139,,IMACW,IMACW,US
4140,IMAX CORP,IMAX,IMAX,US
4141,IMEDIA BRANDS INC,IMBI,IMBI,US
4142,IMMUNOGEN INC,IMGN,IMGN,US
4143,IMPAC MORTGAGE HOLDINGS INC,IMH,IMH,US
4144,INGLES MARKETS INC-CLASS A,IMKTA,IMKTA,US
4145,IPATH S&P MLP ETN,IMLP,IMLP,US
4146,IMMUTEP LTD-SP ADR,IMMP,IMMP,US
4147,IMMERSION CORPORATION,IMMR,IMMR,US
4148,IMMUNOMEDICS INC,IMMU,IMMU,US
4149,IMPERIAL OIL LTD,IMO,IMO,US
4150,ALPHA INTL QUANT MOM ETF,IMOM,IMOM,US
4151,CHIPMOS TECHNOLOGIES INC-ADR,IMOS,IMOS,US
4152,IMARA INC,IMRA,IMRA,US
4153,IMMURON LTD-SPON ADR,IMRN,IMRN,US
4154,,IMRNW,IMRNW,US
4155,ISHARES CORE 5-10 YEAR USD,IMTB,IMTB,US
4156,INTEGRATED MEDIA TECHNOLOGY,IMTE,IMTE,US
4157,ISHARES EDGE MSCI INTL MOMEN,IMTM,IMTM,US
4158,IMMUNIC INC,IMUX,IMUX,US
4159,IMV INC,IMV,IMV,US
4160,IMMUNOVANT INC,IMVT,IMVT,US
4161,IMMUNOVANT INC,IMVTU,IMVTU,US
4162,,IMVTW,IMVTW,US
4163,INTERNATIONAL MONEY EXPRESS,IMXI,IMXI,US
4164,FIRST INTERNET BANCORP,INBK,INBK,US
4165,,INBKL,INBKL,US
4166,,INBKZ,INBKZ,US
4167,COLUMBIA INDIA CONSUMER ETF,INCO,INCO,US
4168,INCYTE CORP,INCY,INCY,US
4169,ISHARES MSCI INDIA ETF,INDA,INDA,US
4170,INDEPENDENT BANK CORP/MA,INDB,INDB,US
4171,DRX DLY MSCI INDIA BULL 3X,INDL,INDL,US
4172,INDONESIA ENERGY CORP LTD,INDO,INDO,US
4173,PACER BENCHMARK INDUSTRIAL,INDS,INDS,US
4174,ISHARES INDIA 50 ETF,INDY,INDY,US
4175,INFINITY PHARMACEUTICALS INC,INFI,INFI,US
4176,INFINERA CORP,INFN,INFN,US
4177,IHS MARKIT LTD,INFO,INFO,US
4178,LEGG MASON GLOBAL INFRASTR,INFR,INFR,US
4179,INFUSYSTEM HOLDINGS INC,INFU,INFU,US
4180,INFOSYS LTD-SP ADR,INFY,INFY,US
4181,ING GROEP N.V.-SPONSORED ADR,ING,ING,US
4182,INOGEN INC,INGN,INGN,US
4183,INGREDION INC,INGR,INGR,US
4184,SPDR SSGA INCOME ALLOCATION,INKM,INKM,US
4185,INMUNE BIO INC,INMB,INMB,US
4186,INMODE LTD,INMD,INMD,US
4187,SUMMIT HOTEL PROPERTIES INC,INN,INN,US
4188,,INN-D,INN-D,US
4189,,INN-E,INN-E,US
4190,INOVIO PHARMACEUTICALS INC,INO,INO,US
4191,INNODATA INC,INOD,INOD,US
4192,INOVALON HOLDINGS INC - A,INOV,INOV,US
4193,INPIXON,INPX,INPX,US
4194,INTELLIGENT SYSTEMS CORP,INS,INS,US
4195,INSPIRED ENTERTAINMENT INC,INSE,INSE,US
4196,INSEEGO CORP,INSG,INSG,US
4197,INSIGHT SELECT INCOME FUND,INSI,INSI,US
4198,INSMED INC,INSM,INSM,US
4199,INSPIRE MEDICAL SYSTEMS INC,INSP,INSP,US
4200,INSURANCE ACQUISITION CORP-A,INSU,INSU,US
4201,INSURANCE ACQUISITION CORP,INSUU,INSUU,US
4202,,INSUW,INSUW,US
4203,INTERNATIONAL SEAWAYS INC,INSW,INSW,US
4204,,INSW-A,INSW-A,US
4205,WORLD FUEL SERVICES CORP,INT,INT,US
4206,INTEL CORP,INTC,INTC,US
4207,ISHARES EDGE MSCI MF INTL,INTF,INTF,US
4208,INTERGROUP CORP,INTG,INTG,US
4209,INTL FCSTONE INC,INTL,INTL,US
4210,INTEST CORP,INTT,INTT,US
4211,INTUIT INC,INTU,INTU,US
4212,INUVO INC,INUV,INUV,US
4213,INNOVIVA INC,INVA,INVA,US
4214,IDENTIV INC,INVE,INVE,US
4215,INVITATION HOMES INC,INVH,INVH,US
4216,INNERWORKINGS INC,INWK,INWK,US
4217,ION GEOPHYSICAL CORP,IO,IO,US
4218,IONIS PHARMACEUTICALS INC,IONS,IONS,US
4219,ISHARES GLOBAL 100 ETF,IOO,IOO,US
4220,INCOME OPP REALTY INVESTORS,IOR,IOR,US
4221,INNOSPEC INC,IOSP,IOSP,US
4222,ADESTO TECHNOLOGIES CORP,IOTS,IOTS,US
4223,IOVANCE BIOTHERAPEUTICS INC,IOVA,IOVA,US
4224,INTERNATIONAL PAPER CO,IP,IP,US
4225,ISHARES CORE MSCI PACIFIC ET,IPAC,IPAC,US
4226,INTER PARFUMS INC,IPAR,IPAR,US
4227,ETFMG PRIME MOBILE PAYMENTS,IPAY,IPAY,US
4228,,IPB,IPB,US
4229,PROFESSIONAL DIVERSITY NETWO,IPDN,IPDN,US
4230,ISHARES INTERNATIONAL PREFER,IPFF,IPFF,US
4231,INTERPUBLIC GROUP OF COS INC,IPG,IPG,US
4232,IPG PHOTONICS CORP,IPGP,IPGP,US
4233,INNATE PHARMA SA-SPONS ADR,IPHA,IPHA,US
4234,INPHI CORP,IPHI,IPHI,US
4235,INTREPID POTASH INC,IPI,IPI,US
4236,INVESCO INTERNATIONAL BUYBAC,IPKW,IPKW,US
4237,,IPLDP,IPLDP,US
4238,RENAISSANCE IPO ETF,IPO,IPO,US
4239,SOCIAL CAPITAL HEDOSPHIA II,IPOB=,IPOB=,US
4240,SOCIAL CAPITAL HEDOSPHIA III,IPOC=,IPOC=,US
4241,RENAISSANCE INTL IPO ETF,IPOS,IPOS,US
4242,INTERPRIVATE ACQUISITION COR,IPV,IPV,US
4243,,IPV+,IPV+,US
4244,INTERPRIVATE ACQUISITION COR,IPV=,IPV=,US
4245,IDEAL POWER INC,IPWR,IPWR,US
4246,IQIYI INC-ADR,IQ,IQ,US
4247,FLEXSHARES-INT QUAL DVD DEFE,IQDE,IQDE,US
4248,FLEXSHARES-INT QUAL DVD INDE,IQDF,IQDF,US
4249,WISDOMTREE INTL QLTY DVD GRW,IQDG,IQDG,US
4250,FLEXSHARES INT QUAL DVD DYN,IQDY,IQDY,US
4251,INVESCO QUALITY MUNI INC TR,IQI,IQI,US
4252,IQ 500 INTERNATIONAL ETF,IQIN,IQIN,US
4253,ISHARES EDGE MSCI INTL QUALI,IQLT,IQLT,US
4254,FRANKLIN INTELLIGENT MACHINE,IQM,IQM,US
4255,IQ CANDRIAM ESG INTERNATIONA,IQSI,IQSI,US
4256,IQ CANDRIAM ESG US EQUITY ET,IQSU,IQSU,US
4257,IQVIA HOLDINGS INC,IQV,IQV,US
4258,INGERSOLL-RAND INC,IR,IR,US
4259,ISHARES ROBOTICS & ARTIFICIA,IRBO,IRBO,US
4260,IROBOT CORP,IRBT,IRBT,US
4261,IRSA PROPIEDADES COMERCI-ADR,IRCP,IRCP,US
4262,IRIDIUM COMMUNICATIONS INC,IRDM,IRDM,US
4263,INVESTORS REAL ESTATE TRUST,IRET,IRET,US
4264,,IRET-C,IRET-C,US
4265,IRIDEX CORP,IRIX,IRIX,US
4266,NEW IRELAND FUND INC,IRL,IRL,US
4267,IRON MOUNTAIN INC,IRM,IRM,US
4268,IRADIMED CORP,IRMD,IRMD,US
4269,IF BANCORP INC,IROQ,IROQ,US
4270,VOYA NATURAL RESOURCES EQUIT,IRR,IRR,US
4271,IRSA -SP ADR,IRS,IRS,US
4272,INDEPENDENCE REALTY TRUST IN,IRT,IRT,US
4273,IRHYTHM TECHNOLOGIES INC,IRTC,IRTC,US
4274,IRONWOOD PHARMACEUTICALS INC,IRWD,IRWD,US
4275,INVESTORS BANCORP INC,ISBC,ISBC,US
4276,ISHARES EDGE MSCI MULTIFACTO,ISCF,ISCF,US
4277,PGIM HIGH YIELD BOND FUND,ISD,ISD,US
4278,ISSUER DIRECT CORP,ISDR,ISDR,US
4279,INVESCO RAFI STRATEGIC DEVEL,ISDS,ISDS,US
4280,INVESCO RAFI STRATEGIC DEVE,ISDX,ISDX,US
4281,IVERIC BIO INC,ISEE,ISEE,US
4282,INVESCO RAFI STRATEGIC EMERG,ISEM,ISEM,US
4283,ISHARES -3 YEAR INTERNATIONA,ISHG,ISHG,US
4284,INSIGNIA SYSTEMS INC,ISIG,ISIG,US
4285,INSPIRE SMALL/MID CAP IMPACT,ISMD,ISMD,US
4286,IMAGE SENSING SYSTEMS INC,ISNS,ISNS,US
4287,ISORAY INC,ISR,ISR,US
4288,VANECK ISRAEL,ISRA,ISRA,US
4289,INTUITIVE SURGICAL INC,ISRG,ISRG,US
4290,INNOVATIVE SOLUTIONS & SUPP,ISSC,ISSC,US
4291,ISHARES CORE 1-5 YEAR USD BO,ISTB,ISTB,US
4292,INVESTAR HOLDING CORP,ISTR,ISTR,US
4293,ISHARES EDGE MSCI INTL SIZE,ISZE,ISZE,US
4294,GARTNER INC,IT,IT,US
4295,ISHARES U.S. AEROSPACE & DEF,ITA,ITA,US
4296,ISHARES U.S. HOME CONSTRUCTI,ITB,ITB,US
4297,ITAU CORPBANCA,ITCB,ITCB,US
4298,INTRA-CELLULAR THERAPIES INC,ITCI,ITCI,US
4299,BLUESTAR ISRAEL TECHNOLOGY E,ITEQ,ITEQ,US
4300,INTEGER HOLDINGS CORP,ITGR,ITGR,US
4301,ITERIS INC,ITI,ITI,US
4302,INVESTORS TITLE CO,ITIC,ITIC,US
4303,VANECK AMT-FREE INTERM MUNI,ITM,ITM,US
4304,ITAMAR MEDICAL LTD-SPON ADR,ITMR,ITMR,US
4305,ISHARES CORE S&P TOTAL U.S.,ITOT,ITOT,US
4306,IT TECH PACKAGING INC,ITP,ITP,US
4307,ITRON INC,ITRI,ITRI,US
4308,ITERUM THERAPEUTICS PLC,ITRM,ITRM,US
4309,ITURAN LOCATION AND CONTROL,ITRN,ITRN,US
4310,ITT INC,ITT,ITT,US
4311,ITAU UNIBANCO H-SPON PRF ADR,ITUB,ITUB,US
4312,ILLINOIS TOOL WORKS,ITW,ITW,US
4313,INVESCO RAFI STRATEGIC US ET,IUS,IUS,US
4314,ISHARES CORE TOTAL BOND ETF,IUSB,IUSB,US
4315,ISHARES CORE S&P U.S. GROWTH,IUSG,IUSG,US
4316,INVESCO RAFI STRATEGIC US SM,IUSS,IUSS,US
4317,ISHARES CORE S&P U.S. VALUE,IUSV,IUSV,US
4318,INTEVAC INC,IVAC,IVAC,US
4319,ALPHA ARCHI INTL QT VLU ETF,IVAL,IVAL,US
4320,INVACARE CORP,IVC,IVC,US
4321,ISHARES S&P 500 VALUE ETF,IVE,IVE,US
4322,WEDBUSH ETFMG GLOBAL CLOUD T,IVES,IVES,US
4323,IVY HIGH INCOME OPPORTUNITY,IVH,IVH,US
4324,ISHARES EDGE MSCI INTL VALUE,IVLU,IVLU,US
4325,VANGUARD S&P MID-CAP 400 GRO,IVOG,IVOG,US
4326,QUADRATIC INT RTE VOL INFL H,IVOL,IVOL,US
4327,VANGUARD S&P MID-CAP 400 ETF,IVOO,IVOO,US
4328,VANGUARD S&P MID-CAP 400 VAL,IVOV,IVOV,US
4329,INVESCO MORTGAGE CAPITAL,IVR,IVR,US
4330,,IVR-A,IVR-A,US
4331,,IVR-B,IVR-B,US
4332,,IVR-C,IVR-C,US
4333,ISHARES CORE S&P 500 ETF,IVV,IVV,US
4334,ISHARES S&P 500 GROWTH ETF,IVW,IVW,US
4335,INVESCO LTD,IVZ,IVZ,US
4336,ISHARES RUSSELL 1000 ETF,IWB,IWB,US
4337,ISHARES MICRO-CAP ETF,IWC,IWC,US
4338,ISHARES RUSSELL 1000 VALUE E,IWD,IWD,US
4339,ISHARES RUSSELL 1000 GROWTH,IWF,IWF,US
4340,ISHARES RUSSELL TOP 200 ETF,IWL,IWL,US
4341,ISHARES RUSSELL 2000 ETF,IWM,IWM,US
4342,ISHARES RUSSELL 2000 VALUE E,IWN,IWN,US
4343,ISHARES RUSSELL 2000 GROWTH,IWO,IWO,US
4344,ISHARES RUSSELL MID-CAP GROW,IWP,IWP,US
4345,ISHARES RUSSELL MID-CAP ETF,IWR,IWR,US
4346,ISHARES RUSSELL MID-CAP VALU,IWS,IWS,US
4347,ISHARES RUSSELL 3000 ETF,IWV,IWV,US
4348,ISHARES RUSSELL TOP 200 VALU,IWX,IWX,US
4349,ISHARES RUSSELL TOP 200 GROW,IWY,IWY,US
4350,ORIX  - SPONSORED ADR,IX,IX,US
4351,ISHARES GLOBAL ENERGY ETF,IXC,IXC,US
4352,ISHARES GLOBAL FINANCIALS ET,IXG,IXG,US
4353,ISHARES GLOBAL HEALTHCARE ET,IXJ,IXJ,US
4354,ISHARES GLOBAL TECH ETF,IXN,IXN,US
4355,ISHARES GLOBAL COMM SERVICES,IXP,IXP,US
4356,WISDOMTREE INDIA EX-STATE FD,IXSE,IXSE,US
4357,ISHARES CORE INTL STOCK ETF,IXUS,IXUS,US
4358,ISHARES U.S. CONSUMER SERVIC,IYC,IYC,US
4359,ISHARES U.S. ENERGY ETF,IYE,IYE,US
4360,ISHARES US FINANCIALS ETF,IYF,IYF,US
4361,ISHARES U.S. FINANCIAL SERVI,IYG,IYG,US
4362,ISHARES U.S. HEALTHCARE ETF,IYH,IYH,US
4363,ISHARES U.S. INDUSTRIALS ETF,IYJ,IYJ,US
4364,ISHARES US CONSUMER GOODS ET,IYK,IYK,US
4365,ISHARES MORNINGSTAR MULTI-AS,IYLD,IYLD,US
4366,ISHARES U.S. BASIC MATERIALS,IYM,IYM,US
4367,ISHARES US REAL ESTATE ETF,IYR,IYR,US
4368,ISHARES TRANSPORTATION AVERA,IYT,IYT,US
4369,ISHARES USTECHNOLOGY ETF,IYW,IYW,US
4370,ISHARES DOW JONES U.S. ETF,IYY,IYY,US
4371,ISHARES US TELECOMMUNICATION,IYZ,IYZ,US
4372,IZEA WORLDWIDE INC,IZEA,IZEA,US
4373,ARK ISRAEL INNOVATIVE TECHNO,IZRL,IZRL,US
4374,JACOBS ENGINEERING GROUP INC,J,J,US
4375,JACK IN THE BOX INC,JACK,JACK,US
4376,JPM US AGG BOND ETF,JAGG,JAGG,US
4377,JAGUAR HEALTH INC,JAGX,JAGX,US
4378,JAKKS PACIFIC INC,JAKK,JAKK,US
4379,JANONE INC,JAN,JAN,US
4380,J ALEXANDER'S HOLDINGS,JAX,JAX,US
4381,JAZZ PHARMACEUTICALS PLC,JAZZ,JAZZ,US
4382,JBG SMITH PROPERTIES,JBGS,JBGS,US
4383,HUNT (JB) TRANSPRT SVCS INC,JBHT,JBHT,US
4384,,JBK,JBK,US
4385,JABIL INC,JBL,JBL,US
4386,JETBLUE AIRWAYS CORP,JBLU,JBLU,US
4387,,JBN,JBN,US
4388,,JBR,JBR,US
4389,JOHN B. SANFILIPPO & SON INC,JBSS,JBSS,US
4390,JOHN BEAN TECHNOLOGIES CORP,JBT,JBT,US
4391,JERNIGAN CAPITAL INC,JCAP,JCAP,US
4392,,JCAP-B,JCAP-B,US
4393,NUVEEN CORE EQU ALPHA FD,JCE,JCE,US
4394,JOHNSON CONTROLS INTERNATION,JCI,JCI,US
4395,NUVEEN CREDIT OPP 2022 TARGE,JCO,JCO,US
4396,J2 GLOBAL INC,JCOM,JCOM,US
4397,JPMORGAN CORE PLUS BOND ETF,JCPB,JCPB,US
4398,COMMUNICATIONS SYSTEMS INC,JCS,JCS,US
4399,JEWETT-CAMERON TRADING LTD,JCTCF,JCTCF,US
4400,JD.COM INC-ADR,JD,JD,US
4401,NUVEEN DIVER DIV AND INC FD,JDD,JDD,US
4402,JPMORGAN US DIVIDEND ETF,JDIV,JDIV,US
4403,DIREXION DAILY JUNIOR GOLD M,JDST,JDST,US
4404,JUST ENERGY GROUP INC,JE,JE,US
4405,,JE-A,JE-A,US
4406,JEFFERIES FINANCIAL GROUP IN,JEF,JEF,US
4407,JELD-WEN HOLDING INC,JELD,JELD,US
4408,NUVEEN EMERGING MARKETS DEBT,JEMD,JEMD,US
4409,ABERDEEN JAPAN EQUITY FUND I,JEQ,JEQ,US
4410,US GLOBAL JETS ETF,JETS,JETS,US
4411,JIAYIN GROUP INC-ADR,JFIN,JFIN,US
4412,8I ENTERPRISES ACQUISITION C,JFK,JFK,US
4413,8I ENTERPRISES ACQUISITI-RTS,JFKKR,JFKKR,US
4414,8I ENTERPRISES ACQUISITION C,JFKKU,JFKKU,US
4415,,JFKKW,JFKKW,US
4416,NUVEEN FLOAT RATE INC FD,JFR,JFR,US
4417,9F INC - ADR,JFU,JFU,US
4418,AURORA MOBILE LTD-ADR,JG,JG,US
4419,NUVEEN GLOBAL H-I FD,JGH,JGH,US
4420,NUVEEN HIGH INC 2023 TRGT,JHAA,JHAA,US
4421,NUVEEN H-I NOV 21 TGT TRM FD,JHB,JHB,US
4422,JOHN HANCOCK MULTI MEDIA COM,JHCS,JHCS,US
4423,JOHN HANCOCK MULTI EM MRK ET,JHEM,JHEM,US
4424,JANUS HENDERSON GROUP PLC,JHG,JHG,US
4425,JOHN HANCOCK INVEST TRUST,JHI,JHI,US
4426,JOHN HANCOCK MULT FACT MATER,JHMA,JHMA,US
4427,JOHN HANCOCK MULT FACT CONSU,JHMC,JHMC,US
4428,JOHN HANCOCK MF DEV INTL ETF,JHMD,JHMD,US
4429,JOHN HANCOCK MULT FACT ENRGY,JHME,JHME,US
4430,JOHN HANCOCK MULTI FACT FIN,JHMF,JHMF,US
4431,JOHN HANCOCK MULT FACT HEALT,JHMH,JHMH,US
4432,JOHN HANCOCK MULT FACT INDUS,JHMI,JHMI,US
4433,JOHN HANCOCK MULTI FACT LRG,JHML,JHML,US
4434,JOHN HANCOCK MULTI FACT MID,JHMM,JHMM,US
4435,JOHN HANCOCK MULT FACT CONS,JHMS,JHMS,US
4436,JOHN HANCOCK MULTI FACT TECH,JHMT,JHMT,US
4437,JOHN HANCOCK MULT FACT UTIL,JHMU,JHMU,US
4438,JOHN HANCOCK INCOME SECS TR,JHS,JHS,US
4439,JOHN HANCOCK MULTI SMALL CAP,JHSC,JHSC,US
4440,JAMES HARDIE IND PLC-SP ADR,JHX,JHX,US
4441,NUVEEN H-I 2020 TGT TRM FD,JHY,JHY,US
4442,JPM CORP BOND RES EHD ETF,JIGB,JIGB,US
4443,JUNIPER INDUSTRIAL HLDGS - A,JIH,JIH,US
4444,,JIH+,JIH+,US
4445,JUNIPER INDUSTRIAL HOLDINGS,JIH=,JIH=,US
4446,J. JILL INC,JILL,JILL,US
4447,IPATH SERIES B BLOOMBERG AGR,JJA,JJA,US
4448,IPATH SERIES B BLOOMBERG COP,JJC,JJC,US
4449,IPATH SERIES B BLOOMBERG ENE,JJE,JJE,US
4450,IPATH SERIES B BLOOMBERG GRA,JJG,JJG,US
4451,IPATH SER B BLOOMBERG INDUST,JJM,JJM,US
4452,IPATH SERIES B BLOOMBERG NIC,JJN,JJN,US
4453,IPATH SERIES B BBG PRECIOUS,JJP,JJP,US
4454,IPATH SERIES B BBG SOFTS SUB,JJS,JJS,US
4455,J & J SNACK FOODS CORP,JJSF,JJSF,US
4456,IPATH SERIES B BBG TIN SUBIN,JJT,JJT,US
4457,IPATH SERIES B BLOOMBERG ALU,JJU,JJU,US
4458,ISHARES MORNINGSTAR LARGE-CA,JKD,JKD,US
4459,ISHARES MORNINGSTAR LARGE-CA,JKE,JKE,US
4460,ISHARES MORNINGSTAR LARGE-CA,JKF,JKF,US
4461,ISHARES MORNINGSTAR MID-CAP,JKG,JKG,US
4462,ISHARES MORNINGSTAR MID-CAP,JKH,JKH,US
4463,JACK HENRY & ASSOCIATES INC,JKHY,JKHY,US
4464,ISHARES MORNINGSTAR MID-CAP,JKI,JKI,US
4465,ISHARES MORNINGSTAR SMALL-CA,JKJ,JKJ,US
4466,ISHARES MORNINGSTAR SMALL-CA,JKK,JKK,US
4467,ISHARES MORNINGSTAR SMALL-CA,JKL,JKL,US
4468,JINKOSOLAR HOLDING CO-ADR,JKS,JKS,US
4469,JONES LANG LASALLE INC,JLL,JLL,US
4470,NUVEEN MORTGAGE & INCOME,JLS,JLS,US
4471,JANUS HENDERSON MORTG BACKED,JMBS,JMBS,US
4472,JUMIA TECHNOLOGIES AG-ADR,JMIA,JMIA,US
4473,JPMORGAN US MIN VOLATILITY,JMIN,JMIN,US
4474,NUVEEN MULTI-MKT INC FD,JMM,JMM,US
4475,JPMORGAN US MOMENTUM FACTOR,JMOM,JMOM,US
4476,JMP GROUP LLC,JMP,JMP,US
4477,,JMPNL,JMPNL,US
4478,,JMPNZ,JMPNZ,US
4479,JPM ULTRA-SHORT MUNI INCOME,JMST,JMST,US
4480,JPMORGAN MUNICIPAL ETF,JMUB,JMUB,US
4481,JOUNCE THERAPEUTICS INC,JNCE,JNCE,US
4482,JOHNSON & JOHNSON,JNJ,JNJ,US
4483,SPDR BBG BARC HIGH YIELD BND,JNK,JNK,US
4484,WISDOMTREE JAPAN MULTIFACTOR,JNMF,JNMF,US
4485,JUNIPER NETWORKS INC,JNPR,JNPR,US
4486,DIREXION DAILY JUNIOR GOLD M,JNUG,JNUG,US
4487,IPATH SERIES B BLOOMBERG COF,JO,JO,US
4488,GEE GROUP INC,JOB,JOB,US
4489,51JOB INC-ADR,JOBS,JOBS,US
4490,ST JOE CO/THE,JOE,JOE,US
4491,JAPAN SMALLER CAPITALIZATION,JOF,JOF,US
4492,JOHNSON OUTDOORS INC-A,JOUT,JOUT,US
4493,INFUSIVE COMPOUNDING GLB EQY,JOYY,JOYY,US
4494,JUPAI HOLDINGS LTD-ADR,JP,JP,US
4495,NUVEEN PREFERRED & INCOME OP,JPC,JPC,US
4496,JPMORGAN EVENT DRIVEN ETF,JPED,JPED,US
4497,JPM DIVERSIFIED RET EM EQUIT,JPEM,JPEM,US
4498,JPM DIVERSIFIED RET EUR EQUI,JPEU,JPEU,US
4499,JPMORGAN GLOBAL BOND OPPS,JPGB,JPGB,US
4500,JPM DIVERSIFIED RET GLB EQ,JPGE,JPGE,US
4501,JPM DIVERSIFIED ALTERNATIVES,JPHF,JPHF,US
4502,JPM HY RESEARCH ENHANCED,JPHY,JPHY,US
4503,NUVEEN PFD AND INC TERM FD,JPI,JPI,US
4504,JPM DIVERSIFIED RET INTL EQ,JPIN,JPIN,US
4505,JPMORGAN LONG/SHORT ETF,JPLS,JPLS,US
4506,JPMORGAN CHASE & CO,JPM,JPM,US
4507,,JPM-C,JPM-C,US
4508,,JPM-D,JPM-D,US
4509,,JPM-G,JPM-G,US
4510,,JPM-H,JPM-H,US
4511,,JPM-J,JPM-J,US
4512,JPMORGAN USD EMERGING MARKET,JPMB,JPMB,US
4513,JPM DIVER RET US MC EQUITY,JPME,JPME,US
4514,JPMORGAN MANAGED FUTURES ETF,JPMF,JPMF,US
4515,ISHARES EDGE MSCI MIN VOL JA,JPMV,JPMV,US
4516,XTRACKERS JAPAN JPX-NIKKEI 4,JPN,JPN,US
4517,DIREXION DLY JAPAN BULL 3X,JPNL,JPNL,US
4518,NUVEEN PREFERRED & INCOME SE,JPS,JPS,US
4519,JPM DIVERSIFIED RT SMALL CAP,JPSE,JPSE,US
4520,JPMORGAN ULTRA-SHORT INCOME,JPST,JPST,US
4521,NUVEEN PREFERRED INCOME 2022,JPT,JPT,US
4522,JPMORGAN DIV RET US EQ ETF,JPUS,JPUS,US
4523,ISHARES JPX-NIKKEI 400 ETF,JPXN,JPXN,US
4524,NUVEEN CREDIT STRAT INCM,JQC,JQC,US
4525,JPMORGAN US QUALITY FACTOR,JQUA,JQUA,US
4526,NUVEEN RL ASST INC & GRW,JRI,JRI,US
4527,CHINA FINANCE ONLINE CO-ADR,JRJC,JRJC,US
4528,NUVEEN FLT RATE INC OPP FD,JRO,JRO,US
4529,NUVEEN REAL EST INC FD,JRS,JRS,US
4530,JERASH HOLDINGS US INC,JRSH,JRSH,US
4531,JAMES RIVER GROUP HOLDINGS L,JRVR,JRVR,US
4532,NUVEEN SHT DUR CRED OPP FD,JSD,JSD,US
4533,,JSM,JSM,US
4534,JANUS SMALL MID CAP GR ALP,JSMD,JSMD,US
4535,JANUS DETROIT STREET TRUST J,JSML,JSML,US
4536,JIANPU TECHNOLOGY INC-SP ADR,JT,JT,US
4537,NUVEEN TX-ADV TOT RET STR FD,JTA,JTA,US
4538,NUVEEN TAX-ADV DIV GRWTH FD,JTD,JTD,US
4539,GOLDMAN SACHS JUST US LRG,JUST,JUST,US
